year,month,zone,lst
2013,8,23,45.35437
2013,8,24,26.453308
2013,8,25,25.55957
2013,8,26,39.5112
2013,8,27,27.634033
2013,8,28,35.19458
2013,8,30,38.75946
2013,8,31,34.150726
2013,8,32,41.052704
2013,8,33,34.438385
2013,8,34,32.745636
2013,8,35,29.9664
2013,8,36,32.081177
2013,8,37,26.378662
2013,8,38,31.056427
2013,8,39,33.22055
2013,8,40,31.2081
2013,8,41,30.99466
2013,8,42,34.819336
2013,8,43,33.133118
2013,8,45,27.861237
2013,8,46,39.951874
2013,8,47,26.964233
2013,8,48,36.01349
2013,8,49,27.581299
2013,8,50,34.850708
2013,8,51,37.58383
2013,8,52,45.430664
2013,8,53,41.34262
2013,8,54,39.82965
2013,8,55,43.978577
2013,8,56,36.737793
2013,8,57,27.741547
2013,8,58,27.501984
2013,8,59,37.481964
2013,8,60,39.91931
2013,8,61,29.220337
2013,8,62,35.97644
2013,8,63,33.306946
2013,8,64,32.59781
2013,8,65,32.88675
2013,8,66,37.90384
2013,8,67,32.661743
2013,8,68,35.116364
2013,8,69,33.6951
2013,8,70,37.5
2013,8,71,33.053528
2013,8,72,35.740112
2013,8,74,37.5
2013,8,75,32.30722
2013,8,76,36.536407
2013,8,77,30.958649
2013,8,78,33.20639
2013,8,79,32.24771
2013,8,80,30.944641
2013,8,81,35.17639
2013,8,82,32.91577
2013,8,83,29.933014
2013,8,85,35.22348
2013,8,86,33.116272
2013,8,87,35.52121
2013,8,88,32.151245
2013,8,89,31.912872
2013,8,90,37.104645
2013,8,91,36.28836
2013,8,92,38.52948
2013,8,93,33.44168
2013,8,94,31.41043
2013,8,96,33.856873
2013,8,97,32.548553
2013,8,98,31.239899
2013,8,99,37.122406
2013,8,100,33.437622
2013,8,101,27.167908
2013,8,102,30.977509
2013,8,105,32.688263
2013,8,106,36.175262
2013,8,108,43.86801
2013,8,110,38.256226
2013,8,111,32.778595
2013,8,112,33.100067
2013,8,113,34.66913
2013,8,114,32.48709
2013,8,115,33.709106
2013,8,116,32.59323
2013,8,117,32.64499
2013,8,118,32.474243
2013,8,119,33.61145
2013,8,120,31.078094
2013,8,121,28.290009
2013,8,122,30.574097
2013,8,123,29.904022
2013,8,124,35.331238
2013,8,125,37.181732
2013,8,126,30.779541
2013,8,127,28.290009
2013,8,128,33.694855
2013,8,129,31.580414
2013,8,130,31.206451
2013,8,131,38.85205
2013,8,132,37.378876
2013,8,133,35.128235
2013,8,136,38.832703
2013,8,137,34.50232
2013,8,138,34.309937
2013,8,139,34.66992
2013,8,140,32.814423
2013,8,141,31.39441
2013,8,142,34.433716
2013,8,143,32.784027
2013,8,144,36.604187
2013,8,145,36.300568
2013,8,146,37.30072
2013,8,147,37.989624
2013,8,148,37.03714
2013,8,149,37.310272
2013,8,150,41.527008
2013,8,151,34.27719
2013,8,152,35.181305
2013,8,153,36.93463
2013,8,155,35.119324
2013,8,156,39.827637
2013,8,157,37.296326
2013,8,158,34.63083
2013,8,160,32.14145
2013,8,161,29.821747
2013,8,162,37.005432
2013,8,163,37.171387
2013,8,164,33.754913
2013,8,165,39.08371
2013,8,166,39.999878
2013,8,167,39.433014
2013,8,168,38.2041
2013,8,169,29.52182
2013,8,170,26.361359
2013,8,173,31.660004
2013,8,174,30.274628
2013,8,177,31.702454
2013,8,178,35.949432
2013,8,179,37.036255
2013,8,180,32.28589
2013,8,181,35.421783
2013,8,182,35.610382
2013,8,183,36.71811
2013,8,184,37.64261
2013,8,185,34.89325
2013,8,186,33.749084
2013,8,187,32.230743
2013,8,188,36.053223
2013,8,189,34.962402
2013,8,190,34.992004
2013,8,191,31.958618
2013,8,192,35.38556
2013,8,193,34.57547
2013,8,194,32.79077
2013,8,195,33.463318
2013,8,196,32.95401
2013,8,197,29.453339
2013,8,200,21.11618
2013,8,204,36.55081
2013,8,205,35.441833
2013,8,206,37.755646
2013,8,207,35.858887
2013,8,208,36.525085
2013,8,209,32.743927
2013,8,210,35.830383
2013,8,211,37.41617
2013,8,212,33.19525
2013,8,213,31.555786
2013,8,214,33.303802
2013,8,215,29.197418
2013,8,216,20.775818
2013,8,219,26.742218
2013,8,220,28.448303
2013,8,221,29.021454
2013,8,222,29.22409
2013,8,223,29.744293
2013,8,224,33.44229
2013,8,225,31.418213
2013,8,226,38.786316
2013,8,227,36.97699
2013,8,228,39.121246
2013,8,229,32.007385
2013,8,230,32.85141
2013,8,231,33.033875
2013,8,232,32.055054
2013,8,233,35.039795
2013,8,234,31.753845
2013,8,235,34.273987
2013,8,236,35.295013
2013,8,237,33.985718
2013,8,238,34.726013
2013,8,239,39.274017
2013,8,240,30.288208
2013,8,241,31.589203
2013,8,242,46.301086
2013,8,243,45.951538
2013,8,244,39.740387
2013,8,245,40.355377
2013,8,246,39.078247
2013,8,247,31.934692
2013,8,248,33.145355
2013,8,249,30.339844
2013,8,250,39.775635
2013,8,251,37.075867
2013,8,252,37.60431
2013,8,253,38.472504
2013,8,254,41.043243
2013,8,255,38.57785
2013,8,256,37.830505
2013,8,257,34.20221
2013,8,258,35.7424
2013,8,259,34.101105
2013,8,260,35.83664
2013,8,261,41.016724
2013,8,262,41.09619
2013,8,263,40.599518
2013,8,264,38.727356
2013,8,265,38.57541
2013,8,266,29.852509
2013,8,267,29.79541
2013,8,268,31.278107
2013,8,269,30.989777
2013,8,270,31.020325
2013,8,271,31.235748
2013,8,272,33.46112
2013,8,273,32.193787
2013,8,275,30.765686
2013,8,276,39.68228
2013,8,277,37.596313
2013,8,278,38.27191
2013,8,279,36.39688
2013,8,280,34.908356
2013,8,281,36.62509
2013,8,282,40.22522
2013,8,283,37.64035
2013,8,284,37.644867
2013,8,285,38.62979
2013,8,286,38.43521
2013,8,287,38.411987
2013,8,288,36.59427
2013,8,289,35.946136
2013,8,290,36.211884
2013,8,291,39.24594
2013,8,292,37.65262
2013,8,293,36.082
2013,8,294,37.133514
2013,8,295,33.93579
2013,8,296,38.2157
2013,8,297,37.42334
2013,8,298,36.079224
2013,8,299,34.792725
2013,8,300,35.85785
2013,8,301,38.078552
2013,8,302,34.61023
2013,8,303,38.19333
2013,8,304,37.273438
2013,8,305,34.93152
2013,8,306,32.99887
2013,8,307,37.828003
2013,8,308,34.344604
2013,8,309,37.815002
2013,8,310,35.490417
2013,8,312,30.80893
2013,8,313,33.87674
2013,8,314,33.33664
2013,8,315,33.679993
2013,8,316,31.918915
2013,8,317,35.3909
2013,8,318,35.94226
2013,8,319,33.32794
2013,8,320,31.029938
2013,8,321,28.536102
2013,8,322,37.777527
2013,8,323,38.4657
2013,8,324,24.82611
2013,8,325,32.53064
2013,8,326,34.261414
2013,8,327,27.68631
2013,8,328,25.577728
2013,8,329,32.842743
2013,8,330,26.964111
2013,8,331,26.778503
2013,8,332,31.787018
2013,8,333,31.300354
2013,8,334,29.831787
2013,8,335,27.202393
2013,8,336,32.5531
2013,8,337,36.519836
2013,8,338,30.755188
2013,8,339,29.357788
2013,8,340,33.34317
2013,8,341,30.72116
2013,8,342,32.30005
2013,8,343,31.215881
2013,8,344,31.28717
2013,8,345,30.186493
2013,8,346,32.6391
2013,8,347,30.49115
2013,8,348,35.727356
2013,8,349,30.194397
2013,8,350,36.703033
2013,8,351,27.544739
2013,8,352,27.67926
2013,8,353,27.18509
2013,8,354,26.612152
2013,8,355,31.3414
2013,8,356,27.110718
2013,8,357,40.14972
2013,8,358,32.354675
2013,8,359,38.585815
2013,8,360,28.780914
2013,8,361,30.08957
2013,8,362,37.796204
2013,8,363,42.642242
2013,8,364,35.168793
2013,8,365,37.9646
2013,8,366,31.518707
2013,8,367,30.052551
2013,8,368,30.965546
2013,8,369,36.647186
2013,8,370,33.74411
2013,8,371,28.72284
2013,8,372,30.980316
2013,8,373,30.993378
2013,8,374,28.067902
2013,8,375,34.91165
2013,8,376,35.480896
2013,8,377,33.336548
2013,8,378,36.341248
2013,8,379,40.774384
2013,8,380,36.70526
2013,8,381,28.751953
2013,8,382,25.551147
2013,8,383,33.32007
2013,8,384,29.688965
2013,8,385,33.110016
2013,8,386,29.333862
2013,8,387,40.434235
2013,8,388,40.64789
2013,8,389,37.634766
2013,8,390,36.596985
2013,8,391,40.654846
2013,8,392,36.91809
2013,8,393,27.17685
2013,8,394,37.220367
2013,8,395,38.513336
2013,8,396,39.4765
2013,8,397,31.817474
2013,8,398,36.20822
2013,8,399,32.465668
2013,8,400,37.392242
2013,8,401,34.32303
2013,8,402,41.43393
2013,8,403,32.771515
2013,8,404,31.664642
2013,8,405,34.76532
2013,8,406,28.790955
2013,8,407,31.932343
2013,8,408,34.808258
2013,8,409,34.804382
2013,8,410,39.56601
2013,8,411,37.44992
2013,8,412,40.836243
2013,8,413,37.72162
2013,8,414,35.875793
2013,8,415,35.50241
2013,8,416,37.40869
2013,8,417,30.908356
2013,8,418,39.697906
2013,8,419,37.248413
2013,8,420,40.016937
2013,8,421,37.95279
2013,8,422,46.332825
2013,8,424,39.528687
2013,8,425,38.26361
2013,8,426,39.90213
2013,8,427,42.157654
2013,8,428,46.23938
2013,8,429,47.18033
2013,8,430,36.53717
2013,8,431,44.7453
2013,8,432,31.508514
2013,8,433,37.928955
2013,8,434,34.021484
2013,8,435,48.008118
2013,8,436,46.0578
2013,8,437,30.887756
2013,8,438,39.51111
2013,8,439,51.718994
2013,8,440,47.407043
2013,8,441,29.246735
2013,8,442,31.231476
2013,8,443,31.420013
2013,8,444,32.470825
2013,8,445,31.523987
2013,8,446,29.134705
2013,8,447,46.16159
2013,8,448,42.632416
2013,8,449,44.82715
2013,8,450,29.529785
2013,8,451,32.52466
2013,8,452,29.857483
2013,8,453,28.640594
2013,8,454,30.687347
2013,8,455,30.92926
2013,8,456,33.41397
2013,8,457,31.000977
2013,8,458,29.420166
2013,8,459,26.82138
2013,8,460,28.710907
2013,8,461,26.345795
2013,8,462,27.549957
2013,8,463,37.11978
2013,8,464,40.535614
2013,8,465,40.591003
2013,8,466,28.172516
2013,8,467,32.648773
2013,8,468,31.62265
2013,8,469,29.468384
2013,8,470,27.586212
2013,8,471,30.587006
2013,8,472,28.272919
2013,9,0,32.47287
2013,9,1,32.67975
2013,9,2,34.657043
2013,9,3,34.480255
2013,9,4,30.165009
2013,9,5,32.763428
2013,9,6,36.66031
2013,9,7,31.410797
2013,9,8,33.904266
2013,9,9,34.01349
2013,9,10,38.085663
2013,9,11,33.855896
2013,9,12,34.950287
2013,9,13,30.256012
2013,9,14,29.68457
2013,9,15,32.31128
2013,9,16,32.725464
2013,9,17,36.99063
2013,9,18,32.32193
2013,9,19,31.914581
2013,9,20,32.467896
2013,9,21,34.70877
2013,9,22,36.562256
2013,9,23,48.464935
2013,9,25,29.300201
2013,9,26,38.943695
2013,9,27,33.67038
2013,9,28,34.567352
2013,9,29,37.15625
2013,9,30,39.73169
2013,9,31,34.756683
2013,9,32,42.87375
2013,9,33,36.598236
2013,9,34,31.64209
2013,9,35,32.36435
2013,9,36,34.753998
2013,9,37,32.900757
2013,9,38,38.976593
2013,9,39,33.132355
2013,9,40,32.289246
2013,9,41,34.496918
2013,9,42,35.90277
2013,9,43,34.14206
2013,9,45,32.175262
2013,9,46,46.499817
2013,9,47,30.21518
2013,9,48,36.934357
2013,9,49,32.234802
2013,9,50,39.651184
2013,9,51,45.94522
2013,9,52,49.936127
2013,9,53,46.5123
2013,9,54,46.140747
2013,9,55,49.13565
2013,9,56,37.175446
2013,9,57,29.585144
2013,9,58,37.189575
2013,9,59,43.31665
2013,9,60,45.503998
2013,9,61,37.62668
2013,9,62,38.190094
2013,9,63,33.133057
2013,9,64,33.475708
2013,9,65,33.172394
2013,9,66,37.90753
2013,9,67,33.859802
2013,9,68,36.429962
2013,9,69,35.527557
2013,9,70,39.135986
2013,9,71,34.524567
2013,9,72,32.510406
2013,9,73,38.51819
2013,9,74,37.708344
2013,9,75,36.414
2013,9,76,37.89566
2013,9,77,37.038208
2013,9,78,37.60019
2013,9,79,33.215576
2013,9,80,33.677032
2013,9,81,36.028137
2013,9,82,36.10916
2013,9,83,30.590973
2013,9,84,36.582336
2013,9,85,35.25351
2013,9,86,36.333954
2013,9,87,35.365234
2013,9,88,36.9433
2013,9,89,34.781677
2013,9,90,38.33658
2013,9,91,41.850494
2013,9,92,39.616943
2013,9,93,36.0748
2013,9,94,32.99655
2013,9,96,35.097473
2013,9,97,35.23932
2013,9,98,36.463074
2013,9,99,41.663757
2013,9,100,34.864655
2013,9,101,28.604706
2013,9,102,39.09796
2013,9,103,38.53778
2013,9,104,41.629425
2013,9,105,37.690125
2013,9,106,40.57715
2013,9,107,39.24582
2013,9,108,40.801178
2013,9,109,38.30725
2013,9,110,37.80896
2013,9,111,36.406586
2013,9,112,34.247498
2013,9,113,37.992767
2013,9,114,35.135773
2013,9,115,34.87143
2013,9,116,33.90457
2013,9,117,31.220001
2013,9,118,34.094635
2013,9,119,34.430145
2013,9,120,37.21472
2013,9,121,35.512726
2013,9,122,34.23239
2013,9,123,34.01483
2013,9,124,33.991425
2013,9,125,36.829254
2013,9,126,32.36963
2013,9,128,34.90985
2013,9,130,31.380005
2013,9,131,41.489227
2013,9,132,41.480988
2013,9,133,40.348206
2013,9,134,35.2146
2013,9,135,39.0719
2013,9,136,42.663055
2013,9,137,37.466095
2013,9,138,37.694733
2013,9,139,39.509277
2013,9,140,34.556335
2013,9,141,36.079224
2013,9,142,39.194366
2013,9,143,35.57965
2013,9,144,43.133087
2013,9,145,43.204712
2013,9,146,44.854523
2013,9,147,45.184784
2013,9,148,43.788483
2013,9,149,45.316162
2013,9,150,49.313232
2013,9,151,41.528717
2013,9,152,40.98999
2013,9,153,44.789032
2013,9,154,39.205475
2013,9,155,37.468506
2013,9,156,37.062775
2013,9,157,34.93045
2013,9,158,36.019226
2013,9,159,40.509003
2013,9,160,35.43689
2013,9,161,32.743835
2013,9,162,43.98752
2013,9,163,43.50226
2013,9,164,41.19934
2013,9,165,42.4187
2013,9,166,41.931366
2013,9,167,42.854614
2013,9,168,41.340515
2013,9,169,29.853241
2013,9,170,28.620056
2013,9,171,39.666016
2013,9,172,35.01001
2013,9,173,35.351532
2013,9,174,35.207
2013,9,175,36.993683
2013,9,176,34.611816
2013,9,177,38.262268
2013,9,178,35.98459
2013,9,179,42.87964
2013,9,180,33.868683
2013,9,181,36.68799
2013,9,182,37.540405
2013,9,183,38.004578
2013,9,184,40.743103
2013,9,185,38.804596
2013,9,186,39.858032
2013,9,187,34.942505
2013,9,188,37.9144
2013,9,189,36.05487
2013,9,190,37.38623
2013,9,191,35.91974
2013,9,192,38.475494
2013,9,193,38.309998
2013,9,194,34.065704
2013,9,195,34.421783
2013,9,196,34.529816
2013,9,197,29.78952
2013,9,198,32.5625
2013,9,199,37.75
2013,9,200,23.486969
2013,9,201,37.776672
2013,9,202,32.945007
2013,9,204,36.78775
2013,9,205,36.71286
2013,9,206,36.99945
2013,9,207,33.9657
2013,9,208,37.061615
2013,9,209,34.723694
2013,9,210,34.863434
2013,9,211,34.27643
2013,9,212,33.795074
2013,9,213,32.747955
2013,9,214,34.038208
2013,9,215,32.923004
2013,9,216,29.53009
2013,9,217,24.26001
2013,9,218,33.597992
2013,9,219,28.19934
2013,9,220,31.710999
2013,9,221,30.958221
2013,9,222,32.62854
2013,9,223,32.158173
2013,9,224,36.298615
2013,9,225,39.24887
2013,9,226,44.022186
2013,9,227,39.84427
2013,9,228,46.26471
2013,9,229,43.71521
2013,9,230,34.104065
2013,9,231,35.002106
2013,9,232,34.2807
2013,9,233,36.58618
2013,9,234,32.167145
2013,9,235,41.783325
2013,9,236,43.015045
2013,9,237,41.169647
2013,9,238,42.278564
2013,9,239,42.529663
2013,9,240,34.59372
2013,9,241,33.05432
2013,9,242,49.41455
2013,9,243,50.915924
2013,9,244,46.125275
2013,9,245,46.992188
2013,9,246,45.419647
2013,9,247,32.817566
2013,9,248,36.294495
2013,9,249,34.247772
2013,9,250,44.436005
2013,9,251,42.850098
2013,9,252,44.07904
2013,9,253,45.35733
2013,9,254,39.778625
2013,9,255,44.043945
2013,9,256,45.129395
2013,9,257,40.645172
2013,9,258,41.94748
2013,9,259,40.34259
2013,9,260,41.436035
2013,9,261,42.08716
2013,9,262,42.275665
2013,9,263,42.643066
2013,9,264,40.51416
2013,9,265,42.628387
2013,9,266,33.329254
2013,9,267,32.986603
2013,9,268,32.239777
2013,9,269,32.07614
2013,9,270,33.4812
2013,9,271,33.31781
2013,9,272,34.065887
2013,9,273,31.672913
2013,9,274,34.826294
2013,9,275,34.376526
2013,9,276,39.426727
2013,9,277,40.521362
2013,9,278,41.143616
2013,9,279,37.232697
2013,9,280,40.456757
2013,9,281,43.80786
2013,9,282,43.87552
2013,9,283,39.918976
2013,9,284,43.453003
2013,9,285,37.131042
2013,9,286,37.174835
2013,9,287,43.9151
2013,9,288,38.56436
2013,9,289,43.08203
2013,9,290,41.167847
2013,9,291,41.63446
2013,9,292,37.512115
2013,9,293,38.52298
2013,9,294,38.777557
2013,9,295,36.6333
2013,9,296,39.584167
2013,9,297,40.140015
2013,9,298,39.892548
2013,9,299,37.707275
2013,9,300,37.718597
2013,9,301,40.089996
2013,9,302,41.08017
2013,9,303,40.497772
2013,9,304,40.741913
2013,9,305,40.529053
2013,9,306,35.27185
2013,9,307,40.748016
2013,9,308,39.73175
2013,9,309,40.39499
2013,9,310,40.42035
2013,9,314,19.350006
2013,9,316,26.041687
2013,9,317,37.12787
2013,9,318,39.365753
2013,9,319,34.251007
2013,9,320,33.9317
2013,9,321,31.02826
2013,9,322,39.989563
2013,9,323,42.10898
2013,9,324,28.055084
2013,9,325,33.513947
2013,9,326,33.76355
2013,9,327,31.314575
2013,9,328,28.28836
2013,9,329,32.229767
2013,9,330,29.408203
2013,9,331,28.680298
2013,9,332,32.848175
2013,9,333,32.582764
2013,9,334,29.868866
2013,9,335,30.750793
2013,9,336,33.706146
2013,9,337,34.219513
2013,9,338,32.980103
2013,9,339,32.737885
2013,9,340,32.380524
2013,9,341,32.361145
2013,9,342,33.986908
2013,9,343,36.53363
2013,9,344,31.260284
2013,9,345,31.545227
2013,9,346,35.075592
2013,9,347,31.060211
2013,9,348,37.462006
2013,9,349,31.512299
2013,9,350,36.512024
2013,9,351,29.95755
2013,9,352,28.41507
2013,9,353,28.951813
2013,9,354,28.247192
2013,9,355,31.656677
2013,9,356,28.44394
2013,9,357,42.350006
2013,9,358,33.40979
2013,9,359,38.002716
2013,9,360,30.414673
2013,9,361,33.13678
2013,9,362,40.25818
2013,9,363,44.835144
2013,9,364,36.65674
2013,9,365,38.39737
2013,9,366,31.669128
2013,9,367,32.286926
2013,9,368,31.598633
2013,9,369,40.917694
2013,9,370,37.538727
2013,9,371,32.223602
2013,9,372,31.859528
2013,9,373,31.440094
2013,9,374,34.22171
2013,9,375,34.834198
2013,9,376,37.85797
2013,9,377,36.542847
2013,9,378,36.29248
2013,9,379,43.44287
2013,9,380,40.002136
2013,9,381,35.58731
2013,9,382,27.882751
2013,9,383,36.387665
2013,9,384,32.7912
2013,9,386,32.345795
2013,9,387,45.59192
2013,9,388,44.896393
2013,9,389,43.684784
2013,9,390,38.115265
2013,9,391,44.98529
2013,9,392,44.515167
2013,9,393,29.621307
2013,9,394,36.29724
2013,9,395,38.465424
2013,9,396,39.71637
2013,9,397,33.594482
2013,9,398,38.31552
2013,9,399,33.381714
2013,9,400,40.54294
2013,9,402,46.42621
2013,9,403,32.34433
2013,9,404,35.23233
2013,9,405,38.819885
2013,9,406,31.505981
2013,9,407,30.400482
2013,9,408,44.402893
2013,9,409,39.175873
2013,9,410,45.68399
2013,9,411,41.322968
2013,9,412,43.523987
2013,9,413,41.29892
2013,9,414,40.292847
2013,9,415,38.699615
2013,9,416,43.638336
2013,9,417,38.551025
2013,9,418,44.749664
2013,9,419,42.11151
2013,9,420,43.822876
2013,9,421,43.383026
2013,9,422,48.381775
2013,9,423,44.325287
2013,9,424,44.17325
2013,9,425,41.949158
2013,9,426,40.535706
2013,9,427,44.01837
2013,9,428,48.78842
2013,9,429,55.80954
2013,9,430,36.729065
2013,9,431,47.232452
2013,9,432,36.712097
2013,9,433,38.983612
2013,9,434,35.85376
2013,9,435,51.165283
2013,9,436,48.4115
2013,9,437,33.093628
2013,9,438,48.91272
2013,9,439,54.80008
2013,9,440,53.59497
2013,9,441,30.760986
2013,9,442,32.826202
2013,9,443,34.40387
2013,9,444,33.21176
2013,9,445,35.70697
2013,9,446,30.555878
2013,9,447,49.805817
2013,9,448,51.247375
2013,9,449,46.02536
2013,9,450,32.526337
2013,9,451,32.148132
2013,9,452,32.62372
2013,9,453,30.70752
2013,9,454,30.782806
2013,9,455,35.76007
2013,9,456,37.333862
2013,9,457,34.360718
2013,9,458,32.445007
2013,9,459,27.790833
2013,9,460,30.539795
2013,9,461,28.174683
2013,9,462,29.577454
2013,9,463,35.460815
2013,9,464,44.300995
2013,9,465,44.946716
2013,9,466,30.357635
2013,9,467,34.572052
2013,9,468,36.16263
2013,9,469,31.326202
2013,9,470,30.09851
2013,9,471,29.933716
2013,9,472,29.717804
2013,10,0,33.7034
2013,10,1,33.579285
2013,10,2,34.38318
2013,10,3,36.012512
2013,10,4,30.901917
2013,10,5,32.96762
2013,10,6,37.429108
2013,10,7,31.726746
2013,10,8,36.386993
2013,10,9,33.25757
2013,10,10,39.999084
2013,10,11,34.880524
2013,10,12,34.707
2013,10,13,29.975067
2013,10,14,33.14572
2013,10,15,31.588104
2013,10,16,32.08795
2013,10,17,34.506897
2013,10,18,32.864838
2013,10,19,33.521545
2013,10,20,32.418457
2013,10,21,35.47226
2013,10,22,41.372772
2013,10,23,46.643005
2013,10,24,39.063232
2013,10,25,30.627869
2013,10,26,43.101288
2013,10,27,32.12982
2013,10,28,39.459137
2013,10,29,39.522827
2013,10,30,43.875763
2013,10,31,34.61441
2013,10,32,43.029907
2013,10,33,39.82187
2013,10,34,33.69696
2013,10,35,33.6196
2013,10,36,35.347534
2013,10,37,33.895294
2013,10,38,46.86261
2013,10,39,34.768433
2013,10,40,31.20575
2013,10,41,34.411285
2013,10,42,35.09854
2013,10,43,34.805206
2013,10,45,31.894714
2013,10,46,44.177032
2013,10,47,31.625397
2013,10,48,38.160767
2013,10,49,33.269318
2013,10,50,42.260925
2013,10,51,47.52304
2013,10,52,50.228638
2013,10,53,48.128265
2013,10,54,47.325012
2013,10,55,46.660553
2013,10,56,38.263245
2013,10,57,31.003937
2013,10,58,38.20923
2013,10,59,44.045532
2013,10,60,45.18277
2013,10,61,38.93512
2013,10,62,41.77884
2013,10,63,35.7381
2013,10,64,36.488617
2013,10,65,36.625977
2013,10,66,41.973083
2013,10,67,36.916046
2013,10,68,41.54416
2013,10,69,40.33136
2013,10,70,43.140015
2013,10,71,39.503082
2013,10,72,39.24539
2013,10,73,41.79953
2013,10,74,42.44998
2013,10,75,42.329163
2013,10,76,41.360962
2013,10,77,42.68161
2013,10,78,42.154938
2013,10,79,33.756134
2013,10,80,34.38324
2013,10,81,37.957672
2013,10,82,36.19342
2013,10,83,32.780792
2013,10,84,38.935394
2013,10,85,38.9942
2013,10,86,40.332825
2013,10,87,40.88867
2013,10,88,39.79648
2013,10,89,36.73517
2013,10,90,43.108185
2013,10,91,40.08261
2013,10,92,42.77014
2013,10,93,38.644135
2013,10,94,36.4794
2013,10,96,37.88739
2013,10,97,37.14795
2013,10,98,37.51004
2013,10,99,42.207733
2013,10,100,38.1846
2013,10,101,34.81961
2013,10,102,41.82608
2013,10,103,40.121307
2013,10,104,44.472748
2013,10,105,40.793365
2013,10,106,46.98294
2013,10,107,40.30014
2013,10,108,44.43225
2013,10,109,40.443207
2013,10,110,39.947998
2013,10,111,42.04007
2013,10,112,39.06955
2013,10,113,43.038116
2013,10,114,40.5596
2013,10,115,37.579254
2013,10,116,37.814575
2013,10,117,35.40158
2013,10,118,36.527557
2013,10,119,40.723907
2013,10,120,42.3584
2013,10,121,38.9122
2013,10,122,35.20108
2013,10,123,34.53186
2013,10,124,36.97284
2013,10,125,39.2731
2013,10,126,34.45981
2013,10,127,34.814148
2013,10,128,37.005646
2013,10,129,34.852386
2013,10,130,33.564117
2013,10,131,44.178192
2013,10,132,41.76346
2013,10,133,41.753845
2013,10,134,35.516327
2013,10,135,40.83014
2013,10,136,45.776093
2013,10,137,41.309998
2013,10,138,42.00064
2013,10,139,41.161316
2013,10,140,36.718506
2013,10,141,37.98706
2013,10,142,41.899536
2013,10,143,37.537354
2013,10,144,47.6055
2013,10,145,46.96463
2013,10,146,49.392487
2013,10,147,49.10324
2013,10,148,50.336304
2013,10,149,48.37909
2013,10,150,52.801422
2013,10,151,48.65744
2013,10,152,48.016266
2013,10,153,50.5737
