time,zone,lst
2015-08-01,440,52.19992
2015-08-01,441,29.804169
2015-08-01,442,33.4375
2015-08-01,443,32.493805
2015-08-01,444,32.95233
2015-08-01,445,33.416412
2015-08-01,446,28.635681
2015-08-01,447,46.389313
2015-08-01,448,49.19568
2015-08-01,449,46.69461
2015-08-01,450,29.643494
2015-08-01,451,33.300476
2015-08-01,452,31.167877
2015-08-01,453,29.760834
2015-08-01,454,30.780884
2015-08-01,455,32.13797
2015-08-01,456,38.118896
2015-08-01,457,32.22043
2015-08-01,458,31.034485
2015-08-01,459,26.388428
2015-08-01,460,28.949066
2015-08-01,461,27.977081
2015-08-01,462,28.36203
2015-08-01,463,36.615143
2015-08-01,464,41.947235
2015-08-01,465,43.559418
2015-08-01,466,28.666992
2015-08-01,467,33.149902
2015-08-01,468,35.322937
2015-08-01,469,33.37863
2015-08-01,470,29.381561
2015-08-01,471,31.369781
2015-08-01,472,29.686737
2015-09-01,0,30.602661
2015-09-01,1,35.18506
2015-09-01,2,34.33316
2015-09-01,3,32.811737
2015-09-01,4,28.995087
2015-09-01,5,30.169098
2015-09-01,6,40.642365
2015-09-01,7,30.746368
2015-09-01,8,34.48767
2015-09-01,9,36.14862
2015-09-01,10,37.985413
2015-09-01,11,33.448822
2015-09-01,12,35.243164
2015-09-01,13,29.546722
2015-09-01,14,31.512909
2015-09-01,15,30.609558
2015-09-01,16,35.874878
2015-09-01,17,36.22818
2015-09-01,18,31.097412
2015-09-01,19,34.509827
2015-09-01,20,31.151703
2015-09-01,21,35.939423
2015-09-01,23,46.931793
2015-09-01,24,34.924927
2015-09-01,25,28.692993
2015-09-01,27,31.734558
2015-09-01,28,35.9386
2015-09-01,30,36.99289
2015-09-01,31,34.30359
2015-09-01,32,46.54309
2015-09-01,34,35.46112
2015-09-01,35,31.404419
2015-09-01,36,35.340942
2015-09-01,37,31.530273
2015-09-01,38,41.737823
2015-09-01,39,36.24594
2015-09-01,40,30.545776
2015-09-01,41,37.10199
2015-09-01,42,34.401672
2015-09-01,43,40.41327
2015-09-01,45,31.10138
2015-09-01,46,44.06485
2015-09-01,47,29.642761
2015-09-01,48,41.044464
2015-09-01,49,35.472748
2015-09-01,50,39.04599
2015-09-01,51,47.537384
2015-09-01,52,49.255005
2015-09-01,53,47.105072
2015-09-01,54,44.5567
2015-09-01,55,49.147003
2015-09-01,56,38.66971
2015-09-01,57,33.03943
2015-09-01,58,38.597076
2015-09-01,59,44.722656
2015-09-01,60,45.043427
2015-09-01,61,37.04016
2015-09-01,62,37.50116
2015-09-01,63,33.40735
2015-09-01,64,33.330414
2015-09-01,65,33.315308
2015-09-01,66,37.390015
2015-09-01,67,33.4942
2015-09-01,68,35.87091
2015-09-01,69,35.90204
2015-09-01,70,41.161987
2015-09-01,71,36.349457
2015-09-01,72,35.279266
2015-09-01,73,39.783203
2015-09-01,74,39.954987
2015-09-01,75,36.838074
2015-09-01,76,36.06183
2015-09-01,77,35.685577
2015-09-01,78,35.09317
2015-09-01,79,32.588226
2015-09-01,80,32.8049
2015-09-01,81,34.405273
2015-09-01,82,36.788605
2015-09-01,83,31.631714
2015-09-01,84,35.776
2015-09-01,85,35.789673
2015-09-01,86,35.779297
2015-09-01,87,35.127747
2015-09-01,88,35.116974
2015-09-01,89,34.569122
2015-09-01,90,36.683594
2015-09-01,91,36.37503
2015-09-01,92,37.3403
2015-09-01,93,35.29367
2015-09-01,94,33.30008
2015-09-01,96,35.19171
2015-09-01,97,34.90152
2015-09-01,98,34.52411
2015-09-01,99,36.775665
2015-09-01,100,34.424774
2015-09-01,101,32.25824
2015-09-01,102,34.871033
2015-09-01,103,34.606262
2015-09-01,104,37.72815
2015-09-01,105,34.72992
2015-09-01,106,37.26889
2015-09-01,107,34.210632
2015-09-01,108,36.64142
2015-09-01,109,35.92093
2015-09-01,110,35.920166
2015-09-01,111,36.75995
2015-09-01,112,35.051117
2015-09-01,113,39.505585
2015-09-01,114,35.560944
2015-09-01,115,34.235596
2015-09-01,116,34.273773
2015-09-01,117,32.935364
2015-09-01,118,33.747925
2015-09-01,119,36.48163
2015-09-01,120,35.205597
2015-09-01,121,34.401245
2015-09-01,122,33.586792
2015-09-01,123,32.396637
2015-09-01,124,35.743347
2015-09-01,125,39.557526
2015-09-01,126,33.27243
2015-09-01,127,33.84381
2015-09-01,128,34.587524
2015-09-01,129,36.578766
2015-09-01,130,35.35898
2015-09-01,131,38.83725
2015-09-01,132,37.721954
2015-09-01,133,36.27487
2015-09-01,134,31.332
2015-09-01,135,33.847443
2015-09-01,136,38.263733
2015-09-01,137,35.54117
2015-09-01,138,34.901
2015-09-01,139,36.15808
2015-09-01,140,33.562958
2015-09-01,141,33.83313
2015-09-01,142,35.398163
2015-09-01,143,33.839935
2015-09-01,144,43.513947
2015-09-01,145,43.29651
2015-09-01,146,44.03357
2015-09-01,147,44.419952
2015-09-01,148,43.744843
2015-09-01,149,43.057495
2015-09-01,150,47.157806
2015-09-01,151,43.096497
2015-09-01,152,41.46106
2015-09-01,153,44.025146
2015-09-01,154,38.690033
2015-09-01,155,36.184814
2015-09-01,156,35.016876
2015-09-01,157,36.581604
2015-09-01,158,35.54825
2015-09-01,159,41.488983
2015-09-01,160,35.186493
2015-09-01,161,30.45578
2015-09-01,162,43.28894
2015-09-01,163,43.675232
2015-09-01,164,39.516235
2015-09-01,165,44.212616
2015-09-01,166,41.589233
2015-09-01,167,41.6232
2015-09-01,168,40.94055
2015-09-01,169,31.197083
2015-09-01,170,26.444
2015-09-01,171,39.768555
2015-09-01,172,41.465027
2015-09-01,173,38.23001
2015-09-01,174,38.078888
2015-09-01,175,37.4075
2015-09-01,176,29.157776
2015-09-01,177,37.673096
2015-09-01,178,35.54016
2015-09-01,179,38.81244
2015-09-01,180,35.540924
2015-09-01,181,36.582275
2015-09-01,182,35.950745
2015-09-01,183,37.41391
2015-09-01,184,37.83423
2015-09-01,185,36.41519
2015-09-01,186,36.45633
2015-09-01,187,35.72583
2015-09-01,188,37.46521
2015-09-01,189,34.178497
2015-09-01,190,35.45038
2015-09-01,191,37.670044
2015-09-01,192,36.44925
2015-09-01,193,37.244995
2015-09-01,194,36.118866
2015-09-01,195,37.087494
2015-09-01,196,37.54245
2015-09-01,200,20.839935
2015-09-01,204,36.811768
2015-09-01,205,35.135498
2015-09-01,206,34.45581
2015-09-01,207,36.504974
2015-09-01,208,36.702362
2015-09-01,209,34.550873
2015-09-01,210,36.065857
2015-09-01,211,35.656982
2015-09-01,212,34.24002
2015-09-01,213,31.839142
2015-09-01,214,35.17444
2015-09-01,215,26.988739
2015-09-01,216,25.69748
2015-09-01,217,22.160004
2015-09-01,218,26.70401
2015-09-01,219,28.81546
2015-09-01,220,29.59732
2015-09-01,221,30.791534
2015-09-01,222,30.448639
2015-09-01,223,30.692444
2015-09-01,224,38.50464
2015-09-01,225,40.345276
2015-09-01,226,42.735382
2015-09-01,227,41.455444
2015-09-01,228,43.532257
2015-09-01,229,39.79065
2015-09-01,230,36.64984
2015-09-01,231,37.14203
2015-09-01,232,35.95627
2015-09-01,233,36.780487
2015-09-01,234,34.367645
2015-09-01,235,39.901245
2015-09-01,236,40.74115
2015-09-01,237,38.450867
2015-09-01,238,40.611145
2015-09-01,239,45.619293
2015-09-01,240,33.91446
2015-09-01,241,32.643524
2015-09-01,242,49.338898
2015-09-01,243,49.483734
2015-09-01,244,43.863037
2015-09-01,245,44.956604
2015-09-01,246,43.990387
2015-09-01,247,34.506744
2015-09-01,248,36.22119
2015-09-01,249,34.375824
2015-09-01,250,44.157166
2015-09-01,251,42.78772
2015-09-01,252,43.529633
2015-09-01,253,43.332
2015-09-01,254,44.005066
2015-09-01,255,42.86609
2015-09-01,256,44.01419
2015-09-01,257,39.789978
2015-09-01,258,41.348022
2015-09-01,259,39.667267
2015-09-01,260,41.73459
2015-09-01,261,44.073517
2015-09-01,262,42.946808
2015-09-01,263,42.190033
2015-09-01,264,42.92148
2015-09-01,265,43.37918
2015-09-01,266,31.238525
2015-09-01,267,31.83963
2015-09-01,268,31.862335
2015-09-01,269,32.078003
2015-09-01,270,33.68164
2015-09-01,271,32.024353
2015-09-01,272,35.21869
2015-09-01,273,32.830475
2015-09-01,274,37.796295
2015-09-01,275,33.31134
2015-09-01,276,40.976837
2015-09-01,277,39.228516
2015-09-01,278,40.561615
2015-09-01,279,38.991486
2015-09-01,280,38.604767
2015-09-01,281,41.690308
2015-09-01,282,43.7771
2015-09-01,283,41.950867
2015-09-01,284,41.312073
2015-09-01,285,36.601837
2015-09-01,286,36.379547
2015-09-01,287,42.040558
2015-09-01,288,39.31189
2015-09-01,289,39.91565
2015-09-01,290,40.23581
2015-09-01,291,41.959167
2015-09-01,292,40.155
2015-09-01,293,38.558502
2015-09-01,294,38.72516
2015-09-01,295,37.894287
2015-09-01,296,41.50537
2015-09-01,297,40.850006
2015-09-01,298,38.13846
2015-09-01,299,37.96817
2015-09-01,300,38.28784
2015-09-01,301,39.015717
2015-09-01,302,38.72473
2015-09-01,303,39.92444
2015-09-01,304,41.991608
2015-09-01,305,40.865265
2015-09-01,306,36.21927
2015-09-01,307,39.26999
2015-09-01,308,37.594025
2015-09-01,309,39.809998
2015-09-01,310,39.265076
2015-09-01,312,34.704346
2015-09-01,313,39.594177
2015-09-01,314,39.541534
2015-09-01,315,38.333557
2015-09-01,316,35.657227
2015-09-01,317,37.28708
2015-09-01,318,39.664917
2015-09-01,319,34.44644
2015-09-01,320,31.072021
2015-09-01,321,28.587921
2015-09-01,322,39.10959
2015-09-01,323,40.129333
2015-09-01,324,28.761017
2015-09-01,325,34.246826
2015-09-01,326,33.117126
2015-09-01,327,30.758118
2015-09-01,328,29.388245
2015-09-01,329,31.3956
2015-09-01,330,31.140411
2015-09-01,331,29.300049
2015-09-01,332,32.82065
2015-09-01,333,31.805817
2015-09-01,334,30.06363
2015-09-01,335,29.573547
2015-09-01,336,32.508606
2015-09-01,337,35.986603
2015-09-01,338,30.342468
2015-09-01,339,32.628662
2015-09-01,340,33.705444
2015-09-01,342,32.776886
2015-09-01,343,31.295746
2015-09-01,344,32.25815
2015-09-01,345,31.373657
2015-09-01,346,38.445007
2015-09-01,347,32.18106
2015-09-01,348,39.104218
2015-09-01,349,30.996826
2015-09-01,350,38.046997
2015-09-01,351,30.733093
2015-09-01,352,30.105621
2015-09-01,353,29.663696
2015-09-01,354,28.676788
2015-09-01,355,32.59973
2015-09-01,356,29.951996
2015-09-01,357,42.191772
2015-09-01,358,33.416016
2015-09-01,359,38.64334
2015-09-01,360,31.850983
2015-09-01,361,32.9057
2015-09-01,362,39.41617
2015-09-01,363,43.63916
2015-09-01,364,39.176666
2015-09-01,365,40.116425
2015-09-01,366,30.584534
2015-09-01,367,32.01645
2015-09-01,368,31.089478
2015-09-01,369,39.990692
2015-09-01,370,35.986633
2015-09-01,371,31.71463
2015-09-01,372,32.0065
2015-09-01,373,31.268127
2015-09-01,374,31.624908
2015-09-01,375,35.9393
2015-09-01,376,38.111298
2015-09-01,377,36.750977
2015-09-01,378,37.10913
2015-09-01,379,44.914337
2015-09-01,380,39.35849
2015-09-01,381,32.916626
2015-09-01,382,28.216064
2015-09-01,383,37.45346
2015-09-01,384,31.269562
2015-09-01,386,30.908997
2015-09-01,387,43.83963
2015-09-01,388,42.167084
2015-09-01,389,41.045532
2015-09-01,390,35.832092
2015-09-01,391,38.22937
2015-09-01,392,44.804993
2015-09-01,393,34.130066
2015-09-01,394,33.84671
2015-09-01,395,39.942474
2015-09-01,396,33.58737
2015-09-01,397,33.117737
2015-09-01,398,36.5119
2015-09-01,399,33.179047
2015-09-01,400,38.45935
2015-09-01,401,34.44751
2015-09-01,402,42.14508
2015-09-01,403,32.392
2015-09-01,404,34.77365
2015-09-01,405,38.23398
2015-09-01,406,32.166443
2015-09-01,407,31.611847
2015-09-01,408,38.56436
2015-09-01,409,38.87317
2015-09-01,410,38.527252
2015-09-01,411,40.537537
2015-09-01,412,41.111267
2015-09-01,413,39.224
2015-09-01,414,37.79062
2015-09-01,415,38.558655
2015-09-01,416,41.089813
2015-09-01,417,34.521027
2015-09-01,418,40.29126
2015-09-01,419,42.432526
2015-09-01,420,43.483276
2015-09-01,421,40.817535
2015-09-01,422,48.371307
2015-09-01,423,40.61801
2015-09-01,424,42.0477
2015-09-01,425,40.834076
2015-09-01,426,45.208405
2015-09-01,427,47.98059
2015-09-01,428,49.472748
2015-09-01,429,55.841614
2015-09-01,430,41.97046
2015-09-01,431,48.45163
2015-09-01,432,38.569946
2015-09-01,433,44.554504
2015-09-01,434,41.36432
2015-09-01,435,51.022766
2015-09-01,436,49.082214
2015-09-01,437,32.917908
2015-09-01,438,51.781494
2015-09-01,439,56.966766
2015-09-01,440,55.2507
2015-09-01,441,30.375488
2015-09-01,442,35.393158
2015-09-01,443,36.45752
2015-09-01,444,34.939606
2015-09-01,445,37.815216
2015-09-01,446,31.15924
2015-09-01,447,50.63907
2015-09-01,448,53.54602
2015-09-01,449,49.73355
2015-09-01,450,32.356537
2015-09-01,451,32.24872
2015-09-01,452,31.999176
2015-09-01,453,30.393036
2015-09-01,454,30.242096
2015-09-01,455,37.8161
2015-09-01,456,36.920868
2015-09-01,457,34.327362
2015-09-01,458,32.11557
2015-09-01,459,30.062714
2015-09-01,460,32.09323
2015-09-01,461,29.50528
2015-09-01,462,29.441772
2015-09-01,463,39.459534
2015-09-01,464,46.63855
2015-09-01,465,47.337433
2015-09-01,466,30.132751
2015-09-01,467,38.790405
2015-09-01,468,37.54431
2015-09-01,469,33.872192
2015-09-01,470,30.491577
2015-09-01,471,29.49353
2015-09-01,472,29.720673
2015-10-01,0,32.208588
2015-10-01,1,34.726654
2015-10-01,2,35.86139
2015-10-01,3,33.21768
2015-10-01,4,30.566345
2015-10-01,5,32.232483
2015-10-01,6,43.324677
2015-10-01,7,31.474792
2015-10-01,8,35.970917
2015-10-01,9,35.401184
2015-10-01,10,39.738983
2015-10-01,11,34.539276
2015-10-01,12,38.490875
2015-10-01,13,30.713776
2015-10-01,14,33.416534
2015-10-01,15,31.54779
2015-10-01,16,38.8125
2015-10-01,17,39.557373
2015-10-01,18,33.7482
2015-10-01,19,34.763733
2015-10-01,20,31.609192
2015-10-01,21,36.59378
2015-10-01,22,38.131836
2015-10-01,23,45.697235
2015-10-01,24,37.45999
2015-10-01,25,30.603302
2015-10-01,26,40.18622
2015-10-01,27,32.617615
2015-10-01,28,37.469757
2015-10-01,29,38.690735
2015-10-01,30,40.169495
2015-10-01,31,34.397003
2015-10-01,32,45.470184
2015-10-01,33,37.971954
2015-10-01,34,35.125977
2015-10-01,35,31.22638
2015-10-01,36,35.233154
2015-10-01,37,30.433228
2015-10-01,38,47.901825
2015-10-01,39,37.267242
2015-10-01,40,32.083954
2015-10-01,41,36.096985
2015-10-01,42,36.339752
2015-10-01,43,43.969513
2015-10-01,45,30.888702
2015-10-01,46,45.374237
2015-10-01,47,31.708008
2015-10-01,48,44.929108
2015-10-01,49,32.68466
2015-10-01,50,40.951324
2015-10-01,51,43.966766
2015-10-01,52,48.202118
2015-10-01,53,47.140625
2015-10-01,54,44.86444
2015-10-01,55,39.68338
2015-10-01,56,40.522156
2015-10-01,57,34.620056
2015-10-01,58,34.179688
2015-10-01,59,40.647003
2015-10-01,60,41.648804
2015-10-01,61,35.233826
2015-10-01,62,42.545563
2015-10-01,63,37.919464
2015-10-01,64,38.51712
2015-10-01,65,38.12448
2015-10-01,66,38.319824
2015-10-01,67,37.51541
2015-10-01,68,38.02115
2015-10-01,69,39.904694
2015-10-01,70,43.84131
2015-10-01,71,41.54077
2015-10-01,72,40.83023
2015-10-01,73,42.620453
2015-10-01,74,43.83499
2015-10-01,75,44.12741
2015-10-01,76,43.40741
2015-10-01,77,44.4498
2015-10-01,78,44.216675
2015-10-01,79,34.082
2015-10-01,80,34.84027
2015-10-01,81,36.098022
2015-10-01,82,37.01007
2015-10-01,83,31.629242
2015-10-01,84,38.731354
2015-10-01,85,37.014282
2015-10-01,86,37.194916
2015-10-01,87,36.43576
2015-10-01,88,37.491364
2015-10-01,89,39.43936
2015-10-01,90,43.572235
2015-10-01,91,42.76651
2015-10-01,92,43.352753
2015-10-01,93,41.53537
2015-10-01,94,38.15576
2015-10-01,96,40.431885
2015-10-01,97,39.440857
2015-10-01,98,37.868835
2015-10-01,99,43.674744
2015-10-01,100,40.804443
2015-10-01,101,32.199677
2015-10-01,102,39.449127
2015-10-01,103,39.501007
2015-10-01,104,44.2518
2015-10-01,105,38.943054
2015-10-01,106,47.28235
2015-10-01,107,39.408234
2015-10-01,108,43.24591
2015-10-01,109,39.244415
2015-10-01,110,38.93625
2015-10-01,111,44.852142
2015-10-01,112,40.941467
2015-10-01,113,43.08972
2015-10-01,114,41.631744
2015-10-01,115,40.28018
2015-10-01,116,40.319977
2015-10-01,117,38.40866
2015-10-01,118,40.248505
2015-10-01,119,42.670074
2015-10-01,120,42.66205
2015-10-01,121,37.476135
2015-10-01,122,34.50003
2015-10-01,123,34.008087
2015-10-01,124,40.01001
2015-10-01,125,41.621857
2015-10-01,126,31.214996
2015-10-01,127,31.361145
2015-10-01,128,35.2135
2015-10-01,129,34.515717
2015-10-01,131,45.402435
2015-10-01,132,43.754242
2015-10-01,133,43.611572
2015-10-01,134,35.565826
2015-10-01,135,39.585266
2015-10-01,136,44.410797
2015-10-01,137,41.973785
2015-10-01,138,42.614502
2015-10-01,139,42.407623
2015-10-01,140,36.428314
2015-10-01,141,40.138092
2015-10-01,142,43.118958
2015-10-01,143,38.779266
2015-10-01,144,50.204773
2015-10-01,145,49.85843
2015-10-01,146,51.244934
2015-10-01,147,49.52484
2015-10-01,148,50.32016
2015-10-01,149,49.11194
2015-10-01,150,52.648438
2015-10-01,151,50.237946
2015-10-01,152,46.849243
2015-10-01,153,50.095123
2015-10-01,154,40.177917
2015-10-01,155,38.464447
2015-10-01,156,38.75528
2015-10-01,157,43.361206
2015-10-01,158,40.539185
2015-10-01,159,44.13098
2015-10-01,160,40.9664
2015-10-01,161,33.77704
2015-10-01,162,45.48178
2015-10-01,163,44.87509
2015-10-01,164,41.649292
2015-10-01,165,46.383057
2015-10-01,166,44.89615
2015-10-01,167,45.78723
2015-10-01,168,45.91043
2015-10-01,169,33.2547
2015-10-01,170,29.540466
2015-10-01,174,31.090973
2015-10-01,175,31.529999
2015-10-01,176,30.242065
2015-10-01,177,46.091736
2015-10-01,178,37.86975
2015-10-01,179,47.85913
2015-10-01,180,40.48065
2015-10-01,181,42.997986
2015-10-01,182,39.946228
2015-10-01,183,43.062378
2015-10-01,184,45.773712
2015-10-01,185,42.66974
2015-10-01,186,42.698517
2015-10-01,187,39.671906
2015-10-01,188,44.930115
2015-10-01,189,37.988983
2015-10-01,190,40.49112
2015-10-01,191,41.926758
2015-10-01,192,42.820557
2015-10-01,193,43.279297
2015-10-01,194,40.30252
2015-10-01,195,41.338623
2015-10-01,196,40.98987
2015-10-01,197,33.07199
2015-10-01,198,29.350006
2015-10-01,200,30.414764
2015-10-01,204,38.84964
2015-10-01,205,36.17447
2015-10-01,206,36.243896
2015-10-01,207,36.879364
2015-10-01,208,38.405
2015-10-01,209,35.65457
2015-10-01,210,37.332886
2015-10-01,211,36.38394
2015-10-01,212,34.93045
2015-10-01,213,33.221436
2015-10-01,214,35.96277
2015-10-01,215,21.24585
2015-10-01,216,28.098206
2015-10-01,217,25.319122
2015-10-01,219,27.476593
2015-10-01,220,30.222992
2015-10-01,221,30.768616
2015-10-01,222,30.212585
2015-10-01,223,30.259613
2015-10-01,224,43.068115
2015-10-01,225,45.790436
2015-10-01,226,50.74939
2015-10-01,227,47.727997
2015-10-01,228,50.437195
2015-10-01,229,43.35367
2015-10-01,230,39.306458
2015-10-01,231,38.43335
2015-10-01,232,39.962524
2015-10-01,233,38.770355
2015-10-01,234,36.206146
2015-10-01,235,44.317566
2015-10-01,236,44.516388
2015-10-01,237,44.13382
2015-10-01,238,43.88022
2015-10-01,239,51.32086
2015-10-01,240,35.888428
2015-10-01,241,34.651184
2015-10-01,242,38.007507
2015-10-01,243,41.13678
2015-10-01,244,47.11725
2015-10-01,245,47.92758
2015-10-01,246,46.962463
2015-10-01,247,36.844116
2015-10-01,248,39.163727
2015-10-01,249,35.893494
2015-10-01,250,48.899445
2015-10-01,251,45.952057
2015-10-01,252,45.74417
2015-10-01,253,45.403564
2015-10-01,254,38.698517
2015-10-01,255,46.684723
2015-10-01,256,48.47528
2015-10-01,257,44.44272
2015-10-01,258,44.226807
2015-10-01,259,43.736267
2015-10-01,260,45.690033
2015-10-01,261,45.599945
2015-10-01,262,43.56375
2015-10-01,263,45.573303
2015-10-01,264,44.97708
2015-10-01,265,46.97046
2015-10-01,266,31.452179
2015-10-01,267,33.800232
2015-10-01,268,30.500824
2015-10-01,269,32.847717
2015-10-01,270,31.444061
2015-10-01,271,32.35501
2015-10-01,273,33.240448
2015-10-01,274,43.37091
2015-10-01,275,33.326965
2015-10-01,276,37.211884
2015-10-01,277,38.75406
2015-10-01,278,38.858673
2015-10-01,279,36.458008
2015-10-01,280,41.23593
2015-10-01,281,44.599854
2015-10-01,282,43.632874
2015-10-01,283,42.16504
2015-10-01,284,45.032257
2015-10-01,285,35.11154
2015-10-01,286,34.32422
2015-10-01,287,46.702454
2015-10-01,288,39.568787
2015-10-01,289,45.464294
2015-10-01,290,42.33847
2015-10-01,291,37.392517
2015-10-01,292,39.85092
2015-10-01,293,38.48767
2015-10-01,294,35.077545
2015-10-01,295,35.761353
2015-10-01,296,41.549164
2015-10-01,301,39.420013
2015-10-01,302,47.614655
2015-10-01,304,38.67746
2015-10-01,305,37.25479
2015-10-01,310,40.698578
2015-10-01,312,21.991669
2015-10-01,315,38.41745
2015-10-01,317,39.343323
2015-10-01,318,43.040375
2015-10-01,319,34.28174
2015-10-01,320,32.548218
2015-10-01,321,30.098877
2015-10-01,322,38.571686
2015-10-01,323,38.322296
2015-10-01,324,28.648651
2015-10-01,325,32.631256
2015-10-01,326,30.547455
2015-10-01,327,29.52008
2015-10-01,328,29.727295
2015-10-01,329,31.675049
2015-10-01,330,31.168732
2015-10-01,331,28.665955
2015-10-01,332,31.219055
2015-10-01,333,29.385498
2015-10-01,334,31.056
2015-10-01,335,30.9057
2015-10-01,336,32.56714
2015-10-01,337,36.095093
2015-10-01,338,32.037323
2015-10-01,339,32.266663
2015-10-01,340,35.235657
2015-10-01,341,30.02063
2015-10-01,342,33.28955
2015-10-01,343,30.44458
2015-10-01,344,32.447144
2015-10-01,345,30.710419
2015-10-01,346,41.447693
2015-10-01,347,31.94226
2015-10-01,348,37.63333
2015-10-01,349,30.50293
2015-10-01,350,37.402008
2015-10-01,351,31.221313
2015-10-01,352,29.991394
2015-10-01,353,29.296936
2015-10-01,354,27.23056
2015-10-01,355,33.444153
2015-10-01,356,29.766296
2015-10-01,357,42.47003
2015-10-01,358,32.68512
2015-10-01,359,38.22458
2015-10-01,360,31.609833
2015-10-01,361,33.740997
2015-10-01,362,40.313385
2015-10-01,363,45.30362
2015-10-01,364,37.73288
2015-10-01,365,38.050903
2015-10-01,366,33.042267
2015-10-01,367,33.346558
2015-10-01,368,32.25238
2015-10-01,369,40.8107
2015-10-01,370,33.857056
2015-10-01,371,32.632812
2015-10-01,372,31.736511
2015-10-01,373,31.548279
2015-10-01,374,32.87268
2015-10-01,375,33.793518
2015-10-01,376,36.137054
2015-10-01,377,38.545685
2015-10-01,378,37.292114
2015-10-01,379,44.12079
2015-10-01,380,40.6568
