time,zone,precip
2014-12-01,173,8.511491
2014-12-01,174,6.893545
2014-12-01,175,8.93294
2014-12-01,176,7.794221
2014-12-01,177,0.06974073
2014-12-01,178,0.26297858
2014-12-01,179,0.011677232
2014-12-01,180,0.04336799
2014-12-01,181,0.045248784
2014-12-01,182,0.09291753
2014-12-01,183,0.05474392
2014-12-01,184,0.07128069
2014-12-01,185,0.11191273
2014-12-01,186,0.010331196
2014-12-01,187,0.055321034
2014-12-01,188,0.061062858
2014-12-01,189,0.15028822
2014-12-01,190,0.11330994
2014-12-01,191,0.05655338
2014-12-01,192,0.090406105
2014-12-01,193,0.07360717
2014-12-01,194,0.06875542
2014-12-01,195,0.05790893
2014-12-01,196,0.03143988
2014-12-01,197,28.343002
2014-12-01,198,29.181559
2014-12-01,199,32.208202
2014-12-01,200,27.990416
2014-12-01,201,24.938404
2014-12-01,203,31.45184
2014-12-01,204,0.10146206
2014-12-01,205,0.08447017
2014-12-01,206,0.06759806
2014-12-01,207,0.12697402
2014-12-01,208,0.16329719
2014-12-01,209,0.071992755
2014-12-01,210,0.25013605
2014-12-01,211,0.090996705
2014-12-01,212,0.10534265
2014-12-01,213,0.44164276
2014-12-01,214,0.10013404
2014-12-01,215,26.631496
2014-12-01,216,21.793985
2014-12-01,217,21.084854
2014-12-01,218,14.618703
2014-12-01,219,19.027145
2014-12-01,220,5.0581436
2014-12-01,221,3.6191795
2014-12-01,222,6.7133746
2014-12-01,223,7.1837974
2014-12-01,224,0.029252322
2014-12-01,225,0.064996734
2014-12-01,226,0.011716607
2014-12-01,227,0.010335074
2014-12-01,228,0.003091749
2014-12-01,229,0.0057729576
2014-12-01,230,0.05271403
2014-12-01,231,0.05841629
2014-12-01,232,0.045609925
2014-12-01,233,0.08010113
2014-12-01,234,0.14613175
2014-12-01,235,0.005209584
2014-12-01,236,0.02022526
2014-12-01,237,0.013833697
2014-12-01,238,0.02102221
2014-12-01,239,0.0064326827
2014-12-01,240,0.07159757
2014-12-01,241,0.11162362
2014-12-01,242,1.4130865
2014-12-01,243,4.7063446
2014-12-01,244,174.7721
2014-12-01,245,189.6815
2014-12-01,246,166.66693
2014-12-01,247,0.05792041
2014-12-01,248,0.05230374
2014-12-01,249,0.05725163
2014-12-01,250,127.33668
2014-12-01,251,113.43071
2014-12-01,252,166.3467
2014-12-01,253,124.70524
2014-12-01,254,86.68934
2014-12-01,255,156.23618
2014-12-01,256,148.36266
2014-12-01,257,205.48059
2014-12-01,258,182.22737
2014-12-01,259,173.44017
2014-12-01,260,197.30713
2014-12-01,261,104.34124
2014-12-01,262,120.12312
2014-12-01,263,118.794014
2014-12-01,264,119.35742
2014-12-01,265,228.81627
2014-12-01,266,141.1001
2014-12-01,267,69.48624
2014-12-01,268,70.470085
2014-12-01,269,116.79511
2014-12-01,270,121.722885
2014-12-01,271,48.43607
2014-12-01,272,115.345764
2014-12-01,273,47.41201
2014-12-01,274,27.595314
2014-12-01,275,179.96373
2014-12-01,276,149.14429
2014-12-01,277,189.01071
2014-12-01,278,195.66737
2014-12-01,279,136.95816
2014-12-01,280,182.21313
2014-12-01,281,169.53278
2014-12-01,282,108.86033
2014-12-01,283,169.68929
2014-12-01,284,181.93361
2014-12-01,285,172.55635
2014-12-01,286,133.17618
2014-12-01,287,198.90695
2014-12-01,288,167.74406
2014-12-01,289,173.3983
2014-12-01,290,119.26186
2014-12-01,291,149.77211
2014-12-01,292,151.81956
2014-12-01,293,180.92595
2014-12-01,294,170.10587
2014-12-01,295,125.95002
2014-12-01,296,181.20338
2014-12-01,297,144.84995
2014-12-01,298,136.13416
2014-12-01,302,257.7277
2014-12-01,304,138.53465
2014-12-01,305,149.04753
2014-12-01,306,128.88861
2014-12-01,308,143.52554
2014-12-01,309,128.58011
2014-12-01,310,141.27213
2014-12-01,312,136.85207
2014-12-01,313,109.92175
2014-12-01,314,89.07356
2014-12-01,315,132.44275
2014-12-01,316,99.38535
2014-12-01,317,175.46553
2014-12-01,318,176.27902
2014-12-01,319,109.24509
2014-12-01,320,187.02614
2014-12-01,321,175.78577
2014-12-01,322,83.2322
2014-12-01,323,78.94696
2014-12-01,324,164.63644
2014-12-01,325,113.98732
2014-12-01,326,88.18071
2014-12-01,327,76.25812
2014-12-01,328,140.16023
2014-12-01,329,95.45256
2014-12-01,330,116.107216
2014-12-01,331,150.7158
2014-12-01,332,96.73541
2014-12-01,333,94.01434
2014-12-01,334,104.06073
2014-12-01,335,197.29654
2014-12-01,336,60.460426
2014-12-01,337,50.368916
2014-12-01,338,85.59862
2014-12-01,339,39.106556
2014-12-01,340,44.07925
2014-12-01,341,32.365932
2014-12-01,342,171.54561
2014-12-01,343,78.633934
2014-12-01,344,55.15159
2014-12-01,345,38.185688
2014-12-01,346,36.52198
2014-12-01,347,115.11152
2014-12-01,348,103.75849
2014-12-01,349,161.87775
2014-12-01,350,136.2232
2014-12-01,351,156.87628
2014-12-01,352,179.73018
2014-12-01,353,173.03337
2014-12-01,354,184.42303
2014-12-01,355,153.7146
2014-12-01,356,168.0174
2014-12-01,357,127.04377
2014-12-01,358,125.44071
2014-12-01,359,123.45505
2014-12-01,360,147.93858
2014-12-01,361,115.14244
2014-12-01,362,140.3871
2014-12-01,363,114.71941
2014-12-01,364,102.09341
2014-12-01,365,172.20944
2014-12-01,366,91.45152
2014-12-01,367,153.17824
2014-12-01,368,108.40617
2014-12-01,369,150.47858
2014-12-01,370,172.3086
2014-12-01,371,76.87407
2014-12-01,372,47.430073
2014-12-01,373,44.23033
2014-12-01,374,168.25397
2014-12-01,375,174.02638
2014-12-01,376,188.85248
2014-12-01,377,260.0831
2014-12-01,378,134.94841
2014-12-01,379,127.1804
2014-12-01,380,165.86304
2014-12-01,381,29.116287
2014-12-01,382,184.68884
2014-12-01,383,110.28566
2014-12-01,384,12.168666
2014-12-01,385,20.461039
2014-12-01,386,23.379927
2014-12-01,387,162.58202
2014-12-01,388,101.91026
2014-12-01,389,0.007403206
2014-12-01,390,0.0007643572
2014-12-01,391,0.0035303077
2014-12-01,392,0.002434403
2014-12-01,393,1.6023421
2014-12-01,394,0.3873562
2014-12-01,395,0.024115924
2014-12-01,396,0.047170114
2014-12-01,397,0.22079958
2014-12-01,398,0.16509852
2014-12-01,399,0.18007132
2014-12-01,400,0.00049978634
2014-12-01,401,0.11397729
2014-12-01,402,0.0055335835
2014-12-01,403,3.925952
2014-12-01,404,1.5572989
2014-12-01,405,0.013540389
2014-12-01,406,88.453835
2014-12-01,407,50.457256
2014-12-01,408,0.007190354
2014-12-01,409,91.11899
2014-12-01,410,0.0033742762
2014-12-01,411,0.004235431
2014-12-01,412,8.657285e-09
2014-12-01,413,0.0025509694
2014-12-01,414,0.0012126518
2014-12-01,415,0.067644455
2014-12-01,416,0.021106124
2014-12-01,417,163.86205
2014-12-01,418,0.0002483615
2014-12-01,419,232.74425
2014-12-01,420,0.003620835
2014-12-01,421,0.007254346
2014-12-01,422,0.0005412583
2014-12-01,423,0.0106538255
2014-12-01,424,6.766493e-09
2014-12-01,425,0.0015746183
2014-12-01,426,1.9919454
2014-12-01,427,26.527826
2014-12-01,428,2.4971037
2014-12-01,429,4.902998
2014-12-01,430,4.2869325
2014-12-01,431,2.0471268
2014-12-01,432,1.4121429
2014-12-01,433,9.287915
2014-12-01,434,7.9382486
2014-12-01,435,1.230518
2014-12-01,436,1.8335496
2014-12-01,437,4.5063605
2014-12-01,438,4.839366
2014-12-01,439,7.6897693
2014-12-01,440,8.205096
2014-12-01,441,12.044526
2014-12-01,442,2.8875668
2014-12-01,443,4.7130585
2014-12-01,444,1.194215
2014-12-01,445,4.4564013
2014-12-01,446,10.11153
2014-12-01,447,1.2873359
2014-12-01,448,3.6654675
2014-12-01,449,1.8495837
2014-12-01,450,12.974113
2014-12-01,451,0.37283674
2014-12-01,452,7.7665353
2014-12-01,453,11.239228
2014-12-01,454,7.87455
2014-12-01,455,6.8992014
2014-12-01,456,10.700661
2014-12-01,457,12.805334
2014-12-01,458,11.926286
2014-12-01,459,17.122393
2014-12-01,460,23.781328
2014-12-01,461,15.490256
2014-12-01,462,5.849781
2014-12-01,463,9.6688175
2014-12-01,464,14.968784
2014-12-01,465,10.197783
2014-12-01,466,6.2244697
2014-12-01,467,16.338692
2014-12-01,468,5.1343436
2014-12-01,469,8.699352
2014-12-01,470,7.7649693
2014-12-01,471,1.5508506
2014-12-01,472,12.790308
2015-01-01,0,0.2839801
2015-01-01,1,4.0698843
2015-01-01,2,1.1058998
2015-01-01,3,1.9845891
2015-01-01,4,4.6256804
2015-01-01,5,4.956037
2015-01-01,6,3.3406098
2015-01-01,7,3.0629141
2015-01-01,8,0.0063140304
2015-01-01,9,0.2033064
2015-01-01,10,0.5074806
2015-01-01,11,3.2258961
2015-01-01,12,1.7000947
2015-01-01,13,5.1856856
2015-01-01,14,7.1642766
2015-01-01,15,5.1673822
2015-01-01,16,5.3357606
2015-01-01,17,1.6098167
2015-01-01,18,0.2303609
2015-01-01,19,3.2877765
2015-01-01,20,2.7430375
2015-01-01,21,0.14116833
2015-01-01,22,15.2245
2015-01-01,23,0.24271928
2015-01-01,24,0.3583931
2015-01-01,25,10.036547
2015-01-01,26,9.940933
2015-01-01,27,0.68197584
2015-01-01,28,14.517458
2015-01-01,30,8.303179
2015-01-01,31,1.7963434
2015-01-01,32,5.9238224
2015-01-01,33,18.106958
2015-01-01,34,7.1403165
2015-01-01,35,1.6628364
2015-01-01,36,0.041563604
2015-01-01,37,0.9639525
2015-01-01,38,55.68757
2015-01-01,39,2.673486
2015-01-01,40,7.778475
2015-01-01,41,0.312849
2015-01-01,42,0.14318441
2015-01-01,43,3.406792
2015-01-01,45,0.99223554
2015-01-01,46,0.0076010395
2015-01-01,47,11.144586
2015-01-01,48,2.395999
2015-01-01,49,25.805109
2015-01-01,50,12.008527
2015-01-01,51,7.9562263
2015-01-01,52,5.7820544
2015-01-01,53,4.598044
2015-01-01,54,4.617947
2015-01-01,55,1.8107226
2015-01-01,56,12.261071
2015-01-01,57,7.513162
2015-01-01,58,15.910184
2015-01-01,59,16.992918
2015-01-01,60,13.690159
2015-01-01,61,19.499022
2015-01-01,62,0.17649238
2015-01-01,63,0.07735423
2015-01-01,64,0.4330742
2015-01-01,65,0.12546448
2015-01-01,66,0.18613243
2015-01-01,67,0.24577874
2015-01-01,68,0.09478897
2015-01-01,69,0.08667233
2015-01-01,70,0.06696088
2015-01-01,71,0.08591641
2015-01-01,72,0.2993902
2015-01-01,74,0.045640487
2015-01-01,75,0.15666942
2015-01-01,76,0.008410635
2015-01-01,77,0.08671954
2015-01-01,78,0.05095166
2015-01-01,79,6.2755895
2015-01-01,80,3.9206047
2015-01-01,81,0.3011911
2015-01-01,82,1.9077016
2015-01-01,83,3.7421138
2015-01-01,84,0.03848668
2015-01-01,85,0.16892855
2015-01-01,86,0.22371052
2015-01-01,87,0.48502403
2015-01-01,88,0.083121635
2015-01-01,89,0.73578066
2015-01-01,90,0.07866205
2015-01-01,91,0.17922297
2015-01-01,92,0.04698938
2015-01-01,93,0.3277649
2015-01-01,94,0.8491833
2015-01-01,96,0.20014761
2015-01-01,97,0.42366216
2015-01-01,98,0.3074619
2015-01-01,99,0.11564297
2015-01-01,100,0.57155067
2015-01-01,101,3.5140474
2015-01-01,102,0.118742734
2015-01-01,103,0.075297356
2015-01-01,104,7.2686674e-09
2015-01-01,105,0.003647772
2015-01-01,106,5.558759e-09
2015-01-01,107,0.21637508
2015-01-01,108,6.9609993e-09
2015-01-01,109,0.11316235
2015-01-01,110,0.3549652
2015-01-01,111,0.12072702
2015-01-01,112,0.19549814
2015-01-01,113,0.040498473
2015-01-01,114,0.1573728
2015-01-01,115,0.49416828
2015-01-01,116,0.31224242
2015-01-01,117,0.80644655
2015-01-01,118,0.22880113
2015-01-01,119,0.06459179
2015-01-01,120,0.025501603
2015-01-01,121,0.094503656
2015-01-01,122,4.1753798
2015-01-01,123,5.7650313
2015-01-01,124,4.685848
2015-01-01,125,4.67538
2015-01-01,126,2.726086
2015-01-01,127,1.8447106
2015-01-01,128,0.842211
2015-01-01,129,4.0519066
2015-01-01,130,4.0176105
2015-01-01,131,0.011683319
2015-01-01,132,0.009755916
2015-01-01,133,0.00090177025
2015-01-01,134,1.0058072
2015-01-01,135,0.07385132
2015-01-01,136,0.032394927
2015-01-01,137,0.0065314863
2015-01-01,138,0.009060712
2015-01-01,139,0.0023391047
2015-01-01,140,0.05665178
2015-01-01,141,0.052446038
2015-01-01,142,0.022812648
2015-01-01,143,0.03634087
2015-01-01,144,359.0109
2015-01-01,145,291.91525
2015-01-01,146,283.00726
2015-01-01,147,239.59062
2015-01-01,148,316.7089
2015-01-01,149,280.9614
2015-01-01,150,265.93863
2015-01-01,151,224.26115
2015-01-01,152,202.48694
2015-01-01,153,274.55606
2015-01-01,154,0.010304193
2015-01-01,155,0.25471488
2015-01-01,156,0.37182057
2015-01-01,157,0.16848588
2015-01-01,158,0.17109546
2015-01-01,160,0.1620428
2015-01-01,161,5.844316
2015-01-01,162,21.660503
2015-01-01,163,23.79637
2015-01-01,164,23.504076
2015-01-01,165,45.60195
2015-01-01,166,47.340603
2015-01-01,167,47.29494
2015-01-01,168,51.961807
2015-01-01,169,0.76361465
2015-01-01,170,3.01896
2015-01-01,171,4.1532106
2015-01-01,173,3.5612402
2015-01-01,174,4.823655
2015-01-01,175,5.6724434
2015-01-01,176,2.7272348
2015-01-01,177,3.2690274e-08
2015-01-01,178,0.31222716
2015-01-01,179,2.6760127e-09
2015-01-01,180,4.657805e-05
2015-01-01,181,5.0907104e-08
2015-01-01,182,0.051079452
2015-01-01,183,0.0007211143
2015-01-01,184,0.00059676165
2015-01-01,185,0.0048232474
2015-01-01,186,3.9703095e-11
2015-01-01,187,2.3482666e-08
2015-01-01,188,5.023609e-08
2015-01-01,189,0.08860836
2015-01-01,190,0.020273803
2015-01-01,191,0.0001995819
2015-01-01,192,0.012234066
2015-01-01,193,0.0054337652
2015-01-01,194,3.8548354e-05
2015-01-01,195,8.780677e-06
2015-01-01,196,9.689441e-09
2015-01-01,197,9.476409
2015-01-01,198,9.054266
2015-01-01,199,12.627809
2015-01-01,200,8.513517
2015-01-01,201,9.700275
2015-01-01,203,12.706875
2015-01-01,204,0.0061190776
2015-01-01,205,0.004121032
2015-01-01,206,0.0018073621
2015-01-01,207,0.099091366
2015-01-01,208,0.09958163
2015-01-01,209,0.01913834
2015-01-01,210,0.3911129
2015-01-01,211,0.020605506
2015-01-01,212,0.021303112
2015-01-01,213,0.0565245
2015-01-01,214,0.012904256
2015-01-01,215,15.739132
2015-01-01,216,12.504728
2015-01-01,217,6.759035
2015-01-01,218,7.089447
2015-01-01,219,11.527751
2015-01-01,220,3.1969683
2015-01-01,221,3.6813374
2015-01-01,222,6.2940245
2015-01-01,223,8.323516
2015-01-01,224,9.920947e-09
2015-01-01,225,0.0017322581
2015-01-01,226,8.55494e-06
2015-01-01,227,3.122423e-07
2015-01-01,228,1.144041e-09
2015-01-01,229,0.0
2015-01-01,230,0.0059699262
2015-01-01,231,0.021343654
2015-01-01,232,0.00013535263
2015-01-01,233,0.00081562554
2015-01-01,234,0.006413751
2015-01-01,235,5.536556e-10
2015-01-01,236,3.3553702e-09
2015-01-01,237,2.097532e-09
2015-01-01,238,8.01847e-09
2015-01-01,239,0.003626925
2015-01-01,240,0.05595323
2015-01-01,241,0.11760585
2015-01-01,242,1.0366408
2015-01-01,243,1.3092119
2015-01-01,244,102.41184
2015-01-01,245,81.746605
2015-01-01,246,108.47072
2015-01-01,247,0.0006735
2015-01-01,248,8.9819785e-08
2015-01-01,249,0.0041353744
2015-01-01,250,178.90182
2015-01-01,251,60.87894
2015-01-01,252,49.481293
2015-01-01,253,30.919136
2015-01-01,254,16.476698
2015-01-01,255,171.55823
2015-01-01,256,147.53166
2015-01-01,257,182.2309
2015-01-01,258,89.828445
2015-01-01,259,110.39134
2015-01-01,260,82.03538
2015-01-01,261,47.747562
2015-01-01,262,48.994083
2015-01-01,263,35.361492
2015-01-01,264,45.839115
2015-01-01,265,45.139877
2015-01-01,266,43.022423
2015-01-01,267,23.995096
2015-01-01,268,27.17861
2015-01-01,269,64.52959
2015-01-01,270,82.092545
2015-01-01,271,21.373857
2015-01-01,272,61.24562
2015-01-01,273,27.49172
2015-01-01,274,13.629716
2015-01-01,275,93.62259
2015-01-01,276,140.4581
2015-01-01,277,153.6529
2015-01-01,278,177.45345
2015-01-01,279,133.2794
2015-01-01,280,210.54144
2015-01-01,281,283.34192
2015-01-01,282,164.97496
2015-01-01,283,143.38986
2015-01-01,284,253.32446
2015-01-01,285,143.81035
2015-01-01,286,123.89802
2015-01-01,287,193.80371
2015-01-01,288,135.11342
2015-01-01,289,247.25249
2015-01-01,290,193.47903
2015-01-01,291,106.93876
2015-01-01,292,126.02884
2015-01-01,293,128.8054
2015-01-01,294,130.83545
2015-01-01,295,113.59564
2015-01-01,296,134.5781
2015-01-01,297,98.15537
2015-01-01,298,95.44849
2015-01-01,302,222.23601
2015-01-01,304,92.06529
2015-01-01,305,86.05396
2015-01-01,306,108.557945
2015-01-01,308,88.76785
2015-01-01,309,95.926956
2015-01-01,310,96.09079
2015-01-01,312,90.312126
2015-01-01,313,79.31623
2015-01-01,314,77.05121
2015-01-01,315,89.820816
2015-01-01,316,87.47382
2015-01-01,317,155.26538
2015-01-01,318,169.80104
2015-01-01,319,66.10772
2015-01-01,320,104.42064
2015-01-01,321,61.87638
2015-01-01,322,39.09042
2015-01-01,323,33.030815
2015-01-01,324,48.672535
2015-01-01,325,49.816677
2015-01-01,326,24.74246
2015-01-01,327,23.926418
2015-01-01,328,44.702297
2015-01-01,329,33.551826
2015-01-01,330,42.129143
2015-01-01,331,47.791435
2015-01-01,332,40.99468
2015-01-01,333,39.301846
2015-01-01,334,35.309185
2015-01-01,335,65.015015
2015-01-01,336,19.921217
2015-01-01,337,28.306595
2015-01-01,338,40.19595
2015-01-01,339,19.497007
2015-01-01,340,25.267015
2015-01-01,341,13.651213
2015-01-01,342,99.32514
2015-01-01,343,40.98639
2015-01-01,344,30.06133
2015-01-01,345,20.686604
2015-01-01,346,15.723261
2015-01-01,347,34.841972
2015-01-01,348,77.86519
2015-01-01,349,74.8331
2015-01-01,350,69.76711
2015-01-01,351,64.36687
2015-01-01,352,87.61729
2015-01-01,353,133.09828
2015-01-01,354,111.21707
2015-01-01,355,63.925304
2015-01-01,356,144.93193
2015-01-01,357,86.94242
2015-01-01,358,52.58767
2015-01-01,359,55.862747
2015-01-01,360,106.75029
2015-01-01,361,124.26815
2015-01-01,362,84.74908
2015-01-01,363,79.85069
2015-01-01,364,98.74253
2015-01-01,365,137.80655
2015-01-01,366,27.013899
2015-01-01,367,69.98173
2015-01-01,368,43.905
2015-01-01,369,14.678873
2015-01-01,370,73.356415
2015-01-01,371,24.969788
2015-01-01,372,15.543697
2015-01-01,373,17.579622
2015-01-01,374,74.805
2015-01-01,375,134.31421
2015-01-01,376,172.29337
2015-01-01,377,218.84982
2015-01-01,378,72.03235
2015-01-01,379,138.23059
2015-01-01,380,127.289925
2015-01-01,381,12.362184
2015-01-01,382,76.855515
2015-01-01,383,111.02442
2015-01-01,384,4.323011
2015-01-01,385,4.326136
2015-01-01,386,5.5686326
2015-01-01,387,187.12883
2015-01-01,388,55.134537
2015-01-01,389,0.0026303225
2015-01-01,390,0.0047197193
2015-01-01,391,0.0002024985
2015-01-01,392,3.9215024e-06
2015-01-01,393,0.61849356
2015-01-01,394,1.075854
2015-01-01,395,0.05358558
2015-01-01,396,0.03326827
2015-01-01,397,0.29836777
2015-01-01,398,0.14634515
2015-01-01,399,0.317212
2015-01-01,400,0.00666223
2015-01-01,401,0.36852458
2015-01-01,402,0.00017407419
2015-01-01,403,2.8938723
2015-01-01,404,1.7260914
2015-01-01,405,0.035837486
2015-01-01,406,40.659298
2015-01-01,407,24.378908
2015-01-01,408,2.661274e-09
2015-01-01,409,18.988914
2015-01-01,410,0.0003602329
2015-01-01,411,0.00090229046
2015-01-01,412,5.073418e-10
2015-01-01,413,0.0031898587
2015-01-01,414,0.0021908758
2015-01-01,415,0.005928958
2015-01-01,416,0.002394918
2015-01-01,417,15.732093
2015-01-01,418,0.00028008508
2015-01-01,419,68.202835
2015-01-01,420,0.0003269037
2015-01-01,421,0.0012540916
2015-01-01,422,0.010107654
2015-01-01,423,0.0014401173
2015-01-01,424,1.9605695e-09
2015-01-01,425,0.0029972924
2015-01-01,426,3.2322097
2015-01-01,427,16.32428
2015-01-01,428,1.6309392
2015-01-01,429,10.640698
2015-01-01,430,8.165789
2015-01-01,431,3.4836562
2015-01-01,432,2.4354708
2015-01-01,433,6.0176167
2015-01-01,434,7.8427052
2015-01-01,435,1.0712701
2015-01-01,436,1.5377375
2015-01-01,437,2.7117236
2015-01-01,438,8.177001
2015-01-01,439,11.212919
2015-01-01,440,21.15443
2015-01-01,441,6.67732
2015-01-01,442,4.567784
2015-01-01,443,4.344215
2015-01-01,444,1.6695707
2015-01-01,445,4.4681234
2015-01-01,446,5.9850073
2015-01-01,447,4.731182
2015-01-01,448,5.8990645
2015-01-01,449,5.4241614
2015-01-01,450,6.4434657
2015-01-01,451,0.36652726
2015-01-01,452,9.110211
2015-01-01,453,8.755763
2015-01-01,454,6.7245283
2015-01-01,455,9.785215
2015-01-01,456,16.186422
2015-01-01,457,13.837556
2015-01-01,458,13.284639
2015-01-01,459,26.352083
2015-01-01,460,24.86639
2015-01-01,461,16.973404
2015-01-01,462,5.0676827
2015-01-01,463,10.209599
2015-01-01,464,10.442288
2015-01-01,465,4.625247
2015-01-01,466,6.9930205
2015-01-01,467,18.404575
2015-01-01,468,5.670925
2015-01-01,469,8.362274
2015-01-01,470,9.61829
2015-01-01,471,1.3326341
2015-01-01,472,6.4927263
2015-02-01,0,0.20522605
2015-02-01,1,18.364767
2015-02-01,2,3.6001174
2015-02-01,3,17.76208
2015-02-01,4,34.216053
2015-02-01,5,10.494905
2015-02-01,6,8.730743
2015-02-01,7,3.710117
2015-02-01,8,0.24312522
2015-02-01,9,1.3256856
2015-02-01,10,0.17136943
2015-02-01,11,29.979263
2015-02-01,12,5.430323
2015-02-01,13,16.783743
2015-02-01,14,15.940684
2015-02-01,15,12.070927
2015-02-01,16,11.533169
2015-02-01,17,5.0803757
2015-02-01,18,0.16723853
2015-02-01,19,18.002825
2015-02-01,20,2.7417612
2015-02-01,21,0.2876907
2015-02-01,22,46.69092
2015-02-01,23,0.6692672
2015-02-01,24,0.5207848
2015-02-01,25,17.920506
2015-02-01,26,34.499783
2015-02-01,27,0.666915
2015-02-01,28,49.6456
2015-02-01,30,30.322178
2015-02-01,31,2.5025299
2015-02-01,32,10.516965
2015-02-01,33,62.083775
2015-02-01,34,29.062168
2015-02-01,35,2.5027483
2015-02-01,36,0.36881283
2015-02-01,37,2.2173278
2015-02-01,38,17.40956
2015-02-01,39,13.002332
2015-02-01,40,12.321587
2015-02-01,41,0.58781004
2015-02-01,42,0.40786988
2015-02-01,43,8.317985
2015-02-01,45,1.269783
2015-02-01,46,0.018890264
2015-02-01,47,20.282372
2015-02-01,48,7.962374
2015-02-01,49,42.54587
2015-02-01,50,4.543516
2015-02-01,51,23.327887
2015-02-01,52,5.9077215
2015-02-01,53,4.8076124
2015-02-01,54,4.7085695
2015-02-01,55,3.697337
2015-02-01,56,44.220394
2015-02-01,57,16.036873
2015-02-01,58,35.40607
2015-02-01,59,21.931995
2015-02-01,60,16.043888
2015-02-01,61,26.974068
2015-02-01,62,0.4448709
2015-02-01,63,0.7723346
2015-02-01,64,1.1109502
2015-02-01,65,0.9000624
2015-02-01,66,3.154727
2015-02-01,67,1.1310309
2015-02-01,68,1.4136717
2015-02-01,69,0.4547062
2015-02-01,70,1.0886451
2015-02-01,71,0.6878537
2015-02-01,72,0.679439
2015-02-01,74,0.7185707
2015-02-01,75,0.24770387
2015-02-01,76,0.06007857
2015-02-01,77,0.12934294
2015-02-01,78,0.09474018
2015-02-01,79,11.983241
2015-02-01,80,7.804893
