year,month,zone,precip
2015,6,292,1.2186302
2015,6,293,3.7187986
2015,6,294,3.8106136
2015,6,295,5.8620605
2015,6,296,1.3114423
2015,6,297,2.4284506
2015,6,298,2.5043404
2015,6,302,0.42513183
2015,6,304,9.48552
2015,6,305,5.1509633
2015,6,306,1.7161186
2015,6,308,1.938846
2015,6,309,2.544342
2015,6,310,2.722657
2015,6,312,2.5760381
2015,6,313,2.5364637
2015,6,314,2.1855903
2015,6,315,1.863832
2015,6,316,2.3847876
2015,6,317,0.7717466
2015,6,318,0.62998736
2015,6,319,21.029716
2015,6,320,29.28493
2015,6,321,123.637505
2015,6,322,41.402157
2015,6,323,36.508507
2015,6,324,123.20966
2015,6,325,61.81201
2015,6,326,52.188633
2015,6,327,64.76044
2015,6,328,73.64281
2015,6,329,86.08084
2015,6,330,91.62278
2015,6,331,140.006
2015,6,332,64.09419
2015,6,333,51.595703
2015,6,334,99.7505
2015,6,335,159.7295
2015,6,336,113.27639
2015,6,337,99.29532
2015,6,338,105.309906
2015,6,339,100.380264
2015,6,340,104.03783
2015,6,341,116.69563
2015,6,342,35.948074
2015,6,343,106.93463
2015,6,344,103.56789
2015,6,345,115.85341
2015,6,346,93.11099
2015,6,347,131.88199
2015,6,348,30.422085
2015,6,349,36.260574
2015,6,350,29.226913
2015,6,351,60.52917
2015,6,352,48.389713
2015,6,353,88.74906
2015,6,354,45.986538
2015,6,355,52.18043
2015,6,356,62.64948
2015,6,357,18.473103
2015,6,358,57.91845
2015,6,359,36.674942
2015,6,360,26.244572
2015,6,361,13.501668
2015,6,362,29.136497
2015,6,363,12.8649845
2015,6,364,15.526552
2015,6,365,2.0108361
2015,6,366,115.26587
2015,6,367,95.44057
2015,6,368,116.383575
2015,6,369,30.901197
2015,6,370,18.029795
2015,6,371,94.09699
2015,6,372,113.941414
2015,6,373,121.97351
2015,6,374,74.809456
2015,6,375,2.2122345
2015,6,376,0.72142935
2015,6,377,0.5573548
2015,6,378,29.639618
2015,6,379,0.5074646
2015,6,380,2.0118563
2015,6,381,160.07352
2015,6,382,67.97153
2015,6,383,8.369257
2015,6,384,279.0761
2015,6,385,243.2596
2015,6,386,269.52228
2015,6,387,0.41226944
2015,6,388,12.117405
2015,6,389,42.544014
2015,6,390,40.714905
2015,6,391,45.522102
2015,6,392,40.675808
2015,6,393,152.26831
2015,6,394,93.83578
2015,6,395,84.89868
2015,6,396,85.91236
2015,6,397,113.34957
2015,6,398,72.327446
2015,6,399,65.72864
2015,6,400,29.092922
2015,6,401,60.272053
2015,6,402,15.784923
2015,6,403,116.23753
2015,6,404,100.25554
2015,6,405,38.46147
2015,6,406,83.617096
2015,6,407,110.949
2015,6,408,56.815117
2015,6,409,435.24805
2015,6,410,36.997524
2015,6,411,20.93712
2015,6,412,28.525625
2015,6,413,28.492384
2015,6,414,31.8449
2015,6,415,77.977036
2015,6,416,50.29636
2015,6,417,42.898323
2015,6,418,23.166483
2015,6,419,16.906462
2015,6,420,10.801725
2015,6,421,60.887238
2015,6,422,1.7663339
2015,6,423,64.80962
2015,6,424,29.164934
2015,6,425,29.729338
2015,6,426,45.565292
2015,6,427,81.99517
2015,6,428,3.0304496
2015,6,429,2.3192084
2015,6,430,77.145676
2015,6,431,18.51595
2015,6,432,35.833126
2015,6,433,34.604553
2015,6,434,71.01835
2015,6,435,2.4041004
2015,6,436,2.0447545
2015,6,437,125.30221
2015,6,438,17.145727
2015,6,439,3.167067
2015,6,440,2.069322
2015,6,441,125.400894
2015,6,442,84.94345
2015,6,443,59.56452
2015,6,444,90.61345
2015,6,445,35.601944
2015,6,446,120.2024
2015,6,447,7.240937
2015,6,448,16.361004
2015,6,449,38.442528
2015,6,450,73.87801
2015,6,451,129.09695
2015,6,452,50.58565
2015,6,453,86.31474
2015,6,454,192.59189
2015,6,455,40.947773
2015,6,456,19.882582
2015,6,457,24.742615
2015,6,458,27.529297
2015,6,459,184.51305
2015,6,460,131.31944
2015,6,461,90.690475
2015,6,462,96.20131
2015,6,463,41.658916
2015,6,464,11.499912
2015,6,465,4.5280714
2015,6,466,85.59268
2015,6,467,78.57641
2015,6,468,67.85545
2015,6,469,77.57619
2015,6,470,132.30139
2015,6,471,214.56589
2015,6,472,216.91484
2015,7,0,530.2332
2015,7,1,143.73706
2015,7,2,104.52392
2015,7,3,193.94144
2015,7,4,351.9831
2015,7,5,518.0285
2015,7,6,100.6702
2015,7,7,513.5748
2015,7,8,163.27397
2015,7,9,125.88529
2015,7,10,180.63232
2015,7,11,64.67918
2015,7,12,107.613556
2015,7,13,375.45572
2015,7,14,717.7452
2015,7,15,506.36148
2015,7,16,113.04136
2015,7,17,109.57015
2015,7,18,418.55627
2015,7,19,82.00529
2015,7,20,660.38367
2015,7,21,147.60768
2015,7,22,65.961586
2015,7,23,24.817804
2015,7,24,974.5415
2015,7,25,444.80408
2015,7,26,50.006897
2015,7,27,682.0987
2015,7,28,56.517345
2015,7,30,41.734676
2015,7,31,223.46129
2015,7,32,71.43356
2015,7,33,64.50293
2015,7,34,74.61209
2015,7,35,716.6418
2015,7,36,147.6872
2015,7,37,815.82526
2015,7,38,0.19696473
2015,7,39,145.89464
2015,7,40,459.4298
2015,7,41,153.83511
2015,7,42,126.85962
2015,7,43,116.881386
2015,7,45,408.27628
2015,7,46,55.263706
2015,7,47,619.6265
2015,7,48,115.89652
2015,7,49,41.418995
2015,7,50,121.97803
2015,7,51,7.7838473
2015,7,52,5.9372373
2015,7,53,4.8734527
2015,7,54,16.714027
2015,7,55,4.491658
2015,7,56,70.189995
2015,7,57,130.90096
2015,7,58,35.437107
2015,7,59,19.506287
2015,7,60,20.629223
2015,7,61,53.5358
2015,7,62,186.3286
2015,7,63,200.63185
2015,7,64,216.98521
2015,7,65,213.37056
2015,7,66,200.6791
2015,7,67,215.74088
2015,7,68,199.83328
2015,7,69,201.3152
2015,7,70,203.21411
2015,7,71,205.64026
2015,7,72,196.70892
2015,7,74,208.06674
2015,7,75,179.01181
2015,7,76,119.54783
2015,7,77,159.36739
2015,7,78,161.3333
2015,7,79,95.92871
2015,7,80,115.9926
2015,7,81,153.49408
2015,7,82,182.00711
2015,7,83,129.71431
2015,7,84,123.17407
2015,7,85,128.33516
2015,7,86,139.4536
2015,7,87,135.73567
2015,7,88,181.75854
2015,7,89,245.89198
2015,7,90,191.75563
2015,7,91,186.60773
2015,7,92,182.02744
2015,7,93,228.06209
2015,7,94,269.7519
2015,7,96,226.49408
2015,7,97,229.80676
2015,7,98,197.3361
2015,7,99,178.82617
2015,7,100,243.24704
2015,7,101,258.95395
2015,7,102,148.50858
2015,7,103,133.12753
2015,7,104,133.48831
2015,7,105,159.16664
2015,7,106,198.85992
2015,7,107,146.0904
2015,7,108,141.75851
2015,7,109,140.6588
2015,7,110,191.14214
2015,7,111,164.86351
2015,7,112,199.27776
2015,7,113,205.80643
2015,7,114,199.01015
2015,7,115,230.53568
2015,7,116,200.4626
2015,7,117,241.65181
2015,7,118,200.84007
2015,7,119,201.82587
2015,7,120,156.37515
2015,7,121,153.63188
2015,7,122,116.9875
2015,7,123,101.94785
2015,7,124,91.529564
2015,7,125,91.858284
2015,7,126,170.48947
2015,7,127,243.46266
2015,7,128,154.66171
2015,7,129,86.8057
2015,7,130,95.43598
2015,7,131,127.283264
2015,7,132,116.261795
2015,7,133,137.884
2015,7,134,203.37582
2015,7,135,158.98286
2015,7,136,180.00621
2015,7,137,165.64885
2015,7,138,186.4706
2015,7,139,156.12051
2015,7,140,174.60063
2015,7,141,178.2879
2015,7,142,160.00769
2015,7,143,182.59048
2015,7,144,13.841765
2015,7,145,19.791527
2015,7,146,5.944912
2015,7,147,2.0213985
2015,7,148,9.386604
2015,7,149,4.093478
2015,7,150,1.2690892
2015,7,151,30.286919
2015,7,152,1.6719812
2015,7,153,4.523372
2015,7,154,129.72801
2015,7,155,130.73163
2015,7,156,165.74698
2015,7,157,188.26106
2015,7,158,200.61583
2015,7,160,185.04259
2015,7,161,406.97327
2015,7,162,7.7373157
2015,7,163,6.3878307
2015,7,164,17.871088
2015,7,165,6.8154845
2015,7,166,17.787695
2015,7,167,18.5729
2015,7,168,22.016958
2015,7,169,247.57393
2015,7,170,134.1578
2015,7,171,57.452263
2015,7,173,68.0062
2015,7,174,56.091297
2015,7,175,56.33663
2015,7,176,65.753204
2015,7,177,232.58153
2015,7,178,133.07626
2015,7,179,177.68814
2015,7,180,202.24937
2015,7,181,199.49649
2015,7,182,174.59755
2015,7,183,177.72096
2015,7,184,223.76088
2015,7,185,206.91833
2015,7,186,102.09239
2015,7,187,243.99512
2015,7,188,215.38068
2015,7,189,198.7671
2015,7,190,222.11166
2015,7,191,232.48653
2015,7,192,233.74277
2015,7,193,225.66989
2015,7,194,231.69312
2015,7,195,199.00233
2015,7,196,209.31728
2015,7,197,256.9104
2015,7,198,287.34634
2015,7,199,277.65448
2015,7,200,184.76096
2015,7,201,321.1322
2015,7,203,299.25
2015,7,204,125.14557
2015,7,205,108.99654
2015,7,206,103.01029
2015,7,207,108.57419
2015,7,208,116.02108
2015,7,209,110.69373
2015,7,210,115.88353
2015,7,211,98.950775
2015,7,212,131.83842
2015,7,213,215.34091
2015,7,214,89.89201
2015,7,215,292.88272
2015,7,216,345.31494
2015,7,217,280.54282
2015,7,218,271.39575
2015,7,219,312.66763
2015,7,220,385.98514
2015,7,221,290.09686
2015,7,222,352.4093
2015,7,223,301.45108
2015,7,224,199.24315
2015,7,225,183.46364
2015,7,226,141.10602
2015,7,227,156.37694
2015,7,228,143.73103
2015,7,229,90.307365
2015,7,230,195.42462
2015,7,231,196.22116
2015,7,232,240.07704
2015,7,233,112.98308
2015,7,234,172.24348
2015,7,235,169.33502
2015,7,236,169.6026
2015,7,237,178.53212
2015,7,238,183.18243
2015,7,239,50.819584
2015,7,240,157.06702
2015,7,241,146.7701
2015,7,242,8.466426
2015,7,243,6.767771
2015,7,244,0.09766591
2015,7,245,1.8064362
2015,7,246,1.76685
2015,7,247,222.8787
2015,7,248,197.86382
2015,7,249,226.49113
2015,7,250,10.11047
2015,7,251,0.45376512
2015,7,252,6.0810575
2015,7,253,5.143981
2015,7,254,15.333386
2015,7,255,0.3759595
2015,7,256,0.54892516
2015,7,257,0.86387944
2015,7,258,9.432405
2015,7,259,11.334609
2015,7,260,16.662884
2015,7,261,1.8278077
2015,7,262,2.5484066
2015,7,263,5.8896704
2015,7,264,8.367681
2015,7,265,13.98325
2015,7,266,136.62488
2015,7,267,151.67493
2015,7,268,136.13837
2015,7,269,40.309868
2015,7,270,11.058035
2015,7,271,110.522644
2015,7,272,33.57597
2015,7,273,60.129787
2015,7,274,44.73903
2015,7,275,16.489357
2015,7,276,1.5055195
2015,7,277,0.25611964
2015,7,278,0.70208484
2015,7,279,1.291043
2015,7,280,0.08282591
2015,7,281,0.021043243
2015,7,282,0.18083198
2015,7,283,2.8010762
2015,7,284,0.016749678
2015,7,285,5.6056275
2015,7,286,5.340574
2015,7,287,0.22128622
2015,7,288,0.23237744
2015,7,289,0.031394225
2015,7,290,0.11702871
2015,7,291,10.013626
2015,7,292,0.541152
2015,7,293,2.8095849
2015,7,294,0.9630114
2015,7,295,1.9416931
2015,7,296,0.091097504
2015,7,297,1.4419466
2015,7,298,4.6473465
2015,7,302,0.036883615
2015,7,304,5.6886725
2015,7,305,3.8563929
2015,7,306,1.4421232
2015,7,308,2.1422963
2015,7,309,6.5303144
2015,7,310,2.7271707
2015,7,312,1.0022563
2015,7,313,1.1770917
2015,7,314,0.09801986
2015,7,315,0.32894725
2015,7,316,0.40301195
2015,7,317,0.17213643
2015,7,318,0.1426043
2015,7,319,11.647039
2015,7,320,38.746372
2015,7,321,115.14477
2015,7,322,16.367836
2015,7,323,16.639912
2015,7,324,87.32453
2015,7,325,20.635105
2015,7,326,39.65851
2015,7,327,36.680447
2015,7,328,34.723648
2015,7,329,52.77473
2015,7,330,33.663635
2015,7,331,108.864296
2015,7,332,21.895315
2015,7,333,16.074446
2015,7,334,65.85473
2015,7,335,130.76224
2015,7,336,73.68518
2015,7,337,63.417217
2015,7,338,116.68108
2015,7,339,55.231155
2015,7,340,58.64547
2015,7,341,77.35345
2015,7,342,29.996517
2015,7,343,99.42403
2015,7,344,68.54205
2015,7,345,67.22096
2015,7,346,51.925495
2015,7,347,137.50084
2015,7,348,6.6374416
2015,7,349,13.997127
2015,7,350,11.015791
2015,7,351,19.708355
2015,7,352,32.955925
2015,7,353,46.006126
2015,7,354,49.118343
2015,7,355,15.569717
2015,7,356,32.770744
2015,7,357,3.7548504
2015,7,358,16.338877
2015,7,359,10.819264
2015,7,360,9.216773
2015,7,361,4.239269
2015,7,362,7.9712853
2015,7,363,2.227199
2015,7,364,3.2926424
2015,7,365,0.5820418
2015,7,366,110.35569
2015,7,367,84.57902
2015,7,368,120.18151
2015,7,369,29.434748
2015,7,370,8.170546
2015,7,371,130.04639
2015,7,372,175.1627
2015,7,373,159.05476
2015,7,374,67.174706
2015,7,375,4.216415
2015,7,376,0.22065473
2015,7,377,0.07391066
2015,7,378,9.352725
2015,7,379,0.38274878
2015,7,380,0.7575987
2015,7,381,119.43606
2015,7,382,46.538204
2015,7,383,3.3924074
2015,7,384,608.62384
2015,7,385,862.60333
2015,7,386,792.01935
2015,7,387,0.03729598
2015,7,388,1.5101918
2015,7,389,145.2113
2015,7,390,148.30606
2015,7,391,109.55962
2015,7,392,136.00946
2015,7,393,264.6159
2015,7,394,161.46863
2015,7,395,203.22345
2015,7,396,169.0639
2015,7,397,205.44514
2015,7,398,191.20753
2015,7,399,205.68335
2015,7,400,122.72388
2015,7,401,219.62646
2015,7,402,99.9129
2015,7,403,124.27048
2015,7,404,274.52264
2015,7,405,144.47855
2015,7,406,78.802574
2015,7,407,104.211655
2015,7,408,181.47499
2015,7,409,98.60208
2015,7,410,92.714
2015,7,411,105.91059
2015,7,412,85.10012
2015,7,413,102.620544
2015,7,414,131.70273
2015,7,415,187.0278
2015,7,416,160.5412
2015,7,417,55.401707
2015,7,418,87.24711
2015,7,419,15.917729
2015,7,420,88.11676
2015,7,421,153.1215
2015,7,422,9.959771
2015,7,423,174.4454
2015,7,424,67.94711
2015,7,425,139.55846
2015,7,426,15.8204975
2015,7,427,77.945045
2015,7,428,2.4533198
2015,7,429,10.334449
2015,7,430,22.641556
2015,7,431,4.4868817
2015,7,432,101.38157
2015,7,433,34.363667
2015,7,434,65.222916
2015,7,435,2.3070717
2015,7,436,3.3669915
2015,7,437,221.95082
2015,7,438,18.78082
2015,7,439,9.2683115
2015,7,440,14.656578
2015,7,441,233.38902
2015,7,442,184.83719
2015,7,443,141.64891
2015,7,444,203.31934
2015,7,445,88.28979
2015,7,446,190.52382
2015,7,447,1.191847
2015,7,448,10.291028
2015,7,449,4.083279
2015,7,450,189.74232
2015,7,451,206.20639
2015,7,452,79.52521
2015,7,453,141.98125
2015,7,454,314.6171
2015,7,455,91.6753
2015,7,456,35.848324
2015,7,457,71.431046
2015,7,458,73.922745
2015,7,459,121.6139
2015,7,460,178.3522
2015,7,461,173.14487
2015,7,462,154.39091
2015,7,463,33.426586
2015,7,464,14.340074
2015,7,465,5.939873
2015,7,466,138.59312
2015,7,467,61.508274
2015,7,468,99.16589
2015,7,469,123.73163
2015,7,470,168.92838
2015,7,471,266.99765
2015,7,472,272.2959
2015,8,0,687.2718
2015,8,1,129.72923
2015,8,2,125.08179
2015,8,3,318.26538
2015,8,4,304.25302
2015,8,5,624.4125
2015,8,6,67.96125
2015,8,7,466.78128
2015,8,8,228.3316
2015,8,9,156.43321
2015,8,10,226.32693
2015,8,11,41.64178
2015,8,12,87.16666
2015,8,13,387.57062
2015,8,14,542.5521
2015,8,15,545.8978
2015,8,16,122.75307
2015,8,17,88.289085
2015,8,18,422.30573
2015,8,19,115.23439
2015,8,20,632.04004
2015,8,21,217.46262
2015,8,22,15.872975
2015,8,23,54.635727
2015,8,24,1046.4432
2015,8,25,422.94492
2015,8,26,10.555155
2015,8,27,694.45264
2015,8,28,14.294779
2015,8,30,13.193258
2015,8,31,297.73047
2015,8,32,58.909195
2015,8,33,13.717287
2015,8,34,70.347115
2015,8,35,804.35803
2015,8,36,202.55452
2015,8,37,871.1396
2015,8,38,1.2081555
2015,8,39,108.25237
2015,8,40,439.49554
2015,8,41,183.19666
2015,8,42,190.50078
2015,8,43,89.09374
2015,8,45,456.15594
2015,8,46,95.24383
2015,8,47,465.72568
2015,8,48,83.00508
2015,8,49,34.12777
2015,8,50,72.59056
2015,8,51,4.7465715
2015,8,52,4.1862617
2015,8,53,3.916014
2015,8,54,9.770375
2015,8,55,4.615436
2015,8,56,52.18856
2015,8,57,73.56342
2015,8,58,25.401278
2015,8,59,13.819796
2015,8,60,12.052094
2015,8,61,34.606182
2015,8,62,283.84125
2015,8,63,315.76215
2015,8,64,353.70612
2015,8,65,325.0102
2015,8,66,377.6342
2015,8,67,368.52728
2015,8,68,375.7652
2015,8,69,308.99377
2015,8,70,311.008
2015,8,71,318.4687
2015,8,72,319.37662
2015,8,74,312.98605
2015,8,75,286.67886
2015,8,76,259.80133
2015,8,77,246.51695
2015,8,78,260.81802
2015,8,79,147.30089
2015,8,80,163.85435
2015,8,81,272.33707
2015,8,82,290.7212
2015,8,83,176.90555
2015,8,84,307.82147
2015,8,85,310.648
2015,8,86,379.1334
2015,8,87,395.88184
2015,8,88,406.67725
2015,8,89,404.09036
2015,8,90,307.3311
2015,8,91,306.15732
2015,8,92,293.17493
2015,8,93,344.96603
2015,8,94,453.48428
2015,8,96,368.1584
2015,8,97,380.65213
2015,8,98,326.60513
2015,8,99,317.37933
2015,8,100,399.58105
2015,8,101,345.2021
2015,8,102,393.6441
2015,8,103,334.9653
2015,8,104,237.95972
2015,8,105,378.47842
2015,8,106,181.75058
2015,8,107,379.2378
2015,8,108,250.40128
2015,8,109,291.55737
2015,8,110,296.8071
2015,8,111,259.79
2015,8,112,333.27975
2015,8,113,332.57758
2015,8,114,313.05414
2015,8,115,338.714
2015,8,116,348.10217
2015,8,117,440.18057
2015,8,118,341.78363
2015,8,119,315.93854
2015,8,120,261.96185
2015,8,121,275.12222
2015,8,122,176.58017
2015,8,123,183.11105
2015,8,124,75.27665
2015,8,125,70.22165
2015,8,126,348.0431
2015,8,127,380.40298
2015,8,128,246.7372
2015,8,129,172.12407
2015,8,130,133.78119
2015,8,131,205.28297
2015,8,132,199.47989
2015,8,133,222.301
2015,8,134,297.6394
2015,8,135,337.32025
2015,8,136,311.24957
2015,8,137,236.72173
2015,8,138,251.27968
2015,8,139,249.37675
2015,8,140,336.6276
2015,8,141,321.35037
2015,8,142,250.63379
2015,8,143,327.834
2015,8,144,6.590382
2015,8,145,14.965435
2015,8,146,3.0580392
2015,8,147,1.1819222
2015,8,148,7.2702684
2015,8,149,4.3246017
2015,8,150,2.8974519
2015,8,151,13.135731
2015,8,152,2.52744
2015,8,153,5.0952554
2015,8,154,232.52364
2015,8,155,351.28656
2015,8,156,309.31882
2015,8,157,290.3161
2015,8,158,321.86453
2015,8,160,325.75104
2015,8,161,355.62787
2015,8,162,7.2812324
2015,8,163,5.9222927
2015,8,164,21.66955
2015,8,165,10.683596
2015,8,166,18.636137
2015,8,167,11.257689
2015,8,168,21.063913
2015,8,169,288.58313
2015,8,170,162.95416
2015,8,171,96.65321
2015,8,173,68.64587
2015,8,174,104.84135
2015,8,175,83.19798
2015,8,176,60.37974
2015,8,177,273.51178
2015,8,178,387.23245
2015,8,179,162.43845
2015,8,180,254.2588
2015,8,181,300.30936
2015,8,182,363.64795
2015,8,183,307.48083
2015,8,184,295.81363
2015,8,185,384.36615
2015,8,186,121.582016
2015,8,187,264.37964
2015,8,188,320.2029
2015,8,189,425.43518
2015,8,190,412.8441
2015,8,191,237.8698
2015,8,192,399.716
2015,8,193,336.50217
2015,8,194,287.93643
2015,8,195,282.92352
2015,8,196,197.282
2015,8,197,389.39325
2015,8,198,392.30396
2015,8,199,454.3405
2015,8,200,244.87814
2015,8,201,410.47403
2015,8,203,484.09744
2015,8,204,303.8419
2015,8,205,262.189
2015,8,206,273.46652
2015,8,207,299.7087
2015,8,208,328.88425
2015,8,209,241.36172
2015,8,210,354.69437
2015,8,211,270.4984
2015,8,212,241.97346
2015,8,213,300.39752
2015,8,214,249.30011
2015,8,215,334.11862
2015,8,216,441.39453
2015,8,217,322.02145
2015,8,218,307.45486
2015,8,219,450.1977
2015,8,220,363.8059
2015,8,221,317.34433
2015,8,222,361.53876
2015,8,223,303.48492
2015,8,224,199.47697
2015,8,225,153.50937
2015,8,226,118.6013
2015,8,227,136.40405
2015,8,228,120.37357
2015,8,229,112.428505
2015,8,230,260.46112
2015,8,231,264.2343
2015,8,232,273.4098
2015,8,233,259.44168
2015,8,234,233.74437
2015,8,235,165.57173
2015,8,236,157.14879
2015,8,237,170.61638
2015,8,238,174.1518
2015,8,239,129.41156
2015,8,240,250.52417
2015,8,241,225.86278
2015,8,242,5.942784
2015,8,243,5.446327
2015,8,244,0.08930934
2015,8,245,1.713353
2015,8,246,4.142537
2015,8,247,235.67279
2015,8,248,263.11868
2015,8,249,233.2765
2015,8,250,9.716886
2015,8,251,0.13559139
2015,8,252,3.7447407
2015,8,253,6.6522307
2015,8,254,15.218686
2015,8,255,0.253147
2015,8,256,0.41925976
2015,8,257,1.285763
2015,8,258,12.961797
2015,8,259,14.001062
2015,8,260,29.13099
2015,8,261,7.213046
2015,8,262,6.2576537
2015,8,263,13.83664
2015,8,264,15.546724
2015,8,265,15.17628
2015,8,266,142.90349
2015,8,267,158.3424
2015,8,268,189.29472
2015,8,269,110.20356
2015,8,270,40.854797
2015,8,271,137.06355
2015,8,272,94.12688
2015,8,273,85.96118
2015,8,274,61.38463
2015,8,275,47.548843
2015,8,276,6.216187
2015,8,277,1.7044091
2015,8,278,3.3288188
2015,8,279,6.072506
2015,8,280,0.27670643
2015,8,281,0.31310275
2015,8,282,0.17401001
2015,8,283,2.4845147
2015,8,284,0.2083955
2015,8,285,17.508448
2015,8,286,21.637238
2015,8,287,0.342187
2015,8,288,1.9032272
2015,8,289,0.17224775
2015,8,290,0.33459023
2015,8,291,6.9426413
2015,8,292,1.6973891
2015,8,293,3.331175
2015,8,294,2.8910708
2015,8,295,7.3980083
2015,8,296,0.74274284
2015,8,297,1.2328923
2015,8,298,7.077581
2015,8,302,0.16539203
2015,8,304,6.5269494
2015,8,305,4.670633
2015,8,306,2.344523
2015,8,308,1.96097
2015,8,309,9.5764265
2015,8,310,3.9387307
2015,8,312,2.7013013
2015,8,313,2.8746362
2015,8,314,1.5914756
2015,8,315,3.8542776
2015,8,316,2.0539188
2015,8,317,3.1226575
2015,8,318,1.57846
2015,8,319,27.933191
2015,8,320,50.62371
2015,8,321,181.70166
2015,8,322,70.05302
2015,8,323,68.79031
2015,8,324,216.3388
2015,8,325,103.24806
2015,8,326,131.97618
2015,8,327,141.70413
2015,8,328,153.79446
2015,8,329,158.92084
2015,8,330,175.32152
2015,8,331,265.13818
2015,8,332,120.54028
2015,8,333,103.85699
2015,8,334,190.27316
2015,8,335,222.61768
2015,8,336,135.86655
2015,8,337,85.83408
2015,8,338,157.62407
2015,8,339,63.77379
2015,8,340,75.401474
2015,8,341,99.26757
2015,8,342,67.34363
2015,8,343,158.61386
2015,8,344,93.23571
2015,8,345,91.05739
2015,8,346,73.51976
2015,8,347,169.68575
2015,8,348,35.794353
2015,8,349,58.078934
2015,8,350,88.420166
2015,8,351,78.81857
2015,8,352,96.03789
2015,8,353,114.22755
2015,8,354,83.722855
2015,8,355,61.261803
2015,8,356,89.33182
2015,8,357,12.535265
2015,8,358,74.362404
2015,8,359,53.146484
2015,8,360,39.665615
2015,8,361,13.893411
2015,8,362,29.146173
2015,8,363,7.619157
2015,8,364,11.37736
2015,8,365,1.623974
2015,8,366,152.9074
2015,8,367,117.52827
2015,8,368,139.57013
2015,8,369,26.493752
2015,8,370,30.671383
2015,8,371,116.020615
2015,8,372,209.26466
2015,8,373,200.36678
2015,8,374,96.14116
2015,8,375,7.7350016
2015,8,376,1.4320537
2015,8,377,1.370438
2015,8,378,50.278988
2015,8,379,0.5014142
2015,8,380,1.3706304
2015,8,381,123.74445
2015,8,382,136.90048
2015,8,383,5.067681
2015,8,384,667.1658
2015,8,385,987.05273
2015,8,386,1000.45667
2015,8,387,0.14065774
2015,8,388,6.467354
2015,8,389,148.6073
2015,8,390,272.6682
2015,8,391,172.5942
2015,8,392,132.46677
2015,8,393,376.53928
2015,8,394,298.62958
2015,8,395,319.15796
2015,8,396,308.52512
2015,8,397,342.846
2015,8,398,324.1751
2015,8,399,328.44086
2015,8,400,212.04445
2015,8,401,330.04956
2015,8,402,159.23224
2015,8,403,139.1484
2015,8,404,354.64157
2015,8,405,232.16853
2015,8,406,160.43861
2015,8,407,132.04321
2015,8,408,170.73695
2015,8,409,21.899458
2015,8,410,168.78389
2015,8,411,167.23766
2015,8,412,164.83182
2015,8,413,177.83708
2015,8,414,229.98964
2015,8,415,253.13493
2015,8,416,159.28964
2015,8,417,68.47418
2015,8,418,127.72061
2015,8,419,16.8172
