year,month,location_period_id,precip
2015,5,8667,57.801697
2015,5,9661,131.49185
2015,5,9969,3.5103805
2015,5,10064,108.045074
2015,5,10067,210.39767
2015,5,10288,71.97138
2015,5,10519,139.00735
2015,5,10529,102.62229
2015,5,10686,136.17842
2015,5,10860,4.1065526
2015,5,11099,220.75287
2015,5,11259,98.45874
2015,5,11484,157.91794
2015,5,11488,575.6675
2015,5,11511,86.20243
2015,5,11521,26.028572
2015,5,11531,13.692023
2015,5,11532,64.93076
2015,5,11536,27.530706
2015,5,11565,244.00912
2015,5,11626,174.85455
2015,5,11655,190.06064
2015,5,11718,84.47045
2015,5,11720,89.26687
2015,5,11785,149.19905
2015,5,12084,10.068462
2015,5,12091,69.80201
2015,5,12092,75.38125
2015,5,12093,79.523926
2015,5,12096,87.05219
2015,5,12099,90.72359
2015,5,12100,83.08396
2015,5,12105,12.866889
2015,5,12107,19.080017
2015,5,12109,18.103527
2015,5,12112,17.518038
2015,5,12120,19.23904
2015,5,12122,13.99451
2015,5,12124,4.585789
2015,5,12125,6.4994464
2015,5,12130,7.5872254
2015,5,12140,172.15855
2015,5,12142,161.0204
2015,5,12154,107.600006
2015,5,12155,161.18486
2015,5,12165,157.00793
2015,5,12229,73.40953
2015,5,12230,71.14691
2015,5,12235,54.11326
2015,5,12236,61.602093
2015,5,12242,55.295338
2015,5,12281,108.50987
2015,5,12283,12.958738
2015,5,12284,21.866728
2015,5,12285,11.472305
2015,5,12286,37.50764
2015,5,12287,92.54239
2015,5,12293,63.873676
2015,5,12294,89.88163
2015,5,12297,66.505714
2015,5,12298,16.872902
2015,5,12299,37.311768
2015,5,12307,140.92485
2015,5,12314,48.98972
2015,5,12317,64.76933
2015,5,12318,14.76073
2015,5,12323,32.6011
2015,5,12324,9.7970085
2015,5,12325,68.93609
2015,5,12334,12.850012
2015,5,12425,66.66578
2015,5,12426,69.62933
2015,5,12458,8.605546
2015,5,12459,23.24811
2015,5,12460,14.832081
2015,5,12462,22.33163
2015,5,12463,37.33599
2015,5,12464,31.876455
2015,5,12466,74.537926
2015,5,12467,46.771503
2015,5,12470,14.143385
2015,5,12501,5.7916856
2015,5,12512,64.74364
2015,5,12532,181.23936
2015,5,12535,182.01111
2015,5,12541,182.56952
2015,5,12549,157.2482
2015,5,12562,155.90982
2015,5,12563,163.816
2015,5,12570,144.2771
2015,5,12629,140.4113
2015,5,12636,149.84329
2015,5,12690,9.0639515
2015,5,12692,8.414325
2015,5,12707,14.198541
2015,5,12711,118.65971
2015,5,12720,37.546196
2015,5,12726,12.189325
2015,5,12727,23.175503
2015,5,12728,23.567713
2015,5,12731,11.009627
2015,5,12732,59.373493
2015,5,12734,40.872437
2015,5,12737,17.445389
2015,5,12738,42.011787
2015,5,12745,28.843817
2015,5,12746,33.86866
2015,5,12752,4.8095217
2015,5,12753,4.108003
2015,5,12757,8.65336
2015,5,12765,7.4840665
2015,5,12766,8.418499
2015,5,12768,18.715675
2015,5,12769,48.728367
2015,5,12774,6.47001
2015,5,12850,84.2143
2015,5,12851,87.50776
2015,5,12902,80.14742
2015,5,12910,7.9079285
2015,5,12912,18.895794
2015,5,12915,23.55949
2015,5,12928,195.60934
2015,5,12932,154.15436
2015,5,12933,126.63118
2015,5,12937,203.10611
2015,5,12942,45.94724
2015,5,12947,464.29477
2015,5,12954,435.21762
2015,5,12955,554.4126
2015,5,13004,214.54285
2015,5,13012,189.36119
2015,5,13013,183.17397
2015,5,13015,187.63765
2015,5,13017,179.01843
2015,5,13033,183.94653
2015,5,13035,200.87215
2015,5,13054,20.541676
2015,5,13055,55.195354
2015,5,13057,9.321781
2015,5,13058,37.23989
2015,5,13059,43.51167
2015,5,13060,39.07295
2015,5,13061,39.10432
2015,5,13063,18.922077
2015,5,13064,26.791016
2015,5,13065,6.8236217
2015,5,13066,20.33401
2015,5,13072,32.590553
2015,5,13073,49.63862
2015,5,13074,39.38212
2015,5,13075,16.228922
2015,5,13079,33.981388
2015,5,13080,26.387653
2015,5,13081,34.023132
2015,5,13082,40.174137
2015,5,13083,9.658717
2015,5,13088,263.43243
2015,5,13089,253.06888
2015,5,13090,270.39502
2015,5,13092,227.52155
2015,5,13094,253.42523
2015,5,13106,269.10587
2015,5,13109,51.773365
2015,5,13110,80.98595
2015,5,13111,80.45265
2015,5,13112,57.12333
2015,5,13113,53.270992
2015,5,13114,90.19807
2015,5,13115,58.477997
2015,5,13117,65.90728
2015,5,13119,71.24347
2015,5,13120,126.529015
2015,5,13122,61.240223
2015,5,13156,200.38187
2015,5,13162,224.52725
2015,5,13167,225.06721
2015,5,13169,213.8493
2015,5,13170,204.98386
2015,5,13183,204.58961
2015,5,13184,190.24405
2015,5,13187,181.9361
2015,5,13191,187.37746
2015,5,13220,10.659141
2015,5,13227,15.750898
2015,5,13233,5.7802525
2015,5,13234,6.9169726
2015,5,13235,5.7240987
2015,5,13240,3.293616
2015,5,13267,43.704483
2015,5,13268,49.0523
2015,5,13269,22.155926
2015,5,13273,48.247017
2015,5,13274,59.091557
2015,5,13277,6.2053123
2015,5,13278,6.438796
2015,5,13279,6.400472
2015,5,13280,8.103055
2015,5,13286,4.837424
2015,5,13292,37.363598
2015,5,13293,64.671715
2015,5,13325,30.59532
2015,5,13352,30.31601
2015,5,13404,10.516789
2015,5,13407,29.012392
2015,5,13408,22.479485
2015,5,13467,41.777077
2015,5,13469,63.66218
2015,5,13472,58.915
2015,5,13496,131.44896
2015,5,13505,38.553608
2015,5,13506,69.51423
2015,5,13508,70.380745
2015,5,13514,208.2864
2015,5,13522,31.057943
2015,5,14091,18.158308
2015,5,14143,43.49913
2015,5,14154,69.066284
2015,5,14155,72.35062
2015,5,14157,114.15469
2015,5,14173,54.538086
2015,5,14178,53.698765
2015,5,14179,104.848305
2015,5,14180,86.19916
2015,5,14182,224.83868
2015,5,14215,164.78967
2015,5,14217,181.53767
2015,5,14233,175.18454
2015,5,14246,118.612495
2015,5,14252,160.62292
2015,5,14254,236.32095
2015,5,14266,106.35689
2015,5,14315,79.115234
2015,5,14332,98.1436
2015,5,14336,106.705055
2015,5,14355,15.058327
2015,5,14357,3.3626466
2015,5,14361,8.292675
2015,5,14364,31.734509
2015,5,14371,6.3590055
2015,5,14375,8.643195
2015,5,14376,6.151311
2015,5,14380,16.474709
2015,5,14382,9.003282
2015,5,14383,19.131306
2015,5,14385,27.413979
2015,5,14387,6.081216
2015,5,14389,2.8904548
2015,5,14390,5.8505435
2015,5,14391,6.968208
2015,5,14393,45.272457
2015,5,14397,10.391241
2015,5,14400,19.676031
2015,5,14401,18.231272
2015,5,14403,52.731094
2015,5,14406,15.910374
2015,5,14431,164.73586
2015,5,14432,161.89372
2015,5,14445,2.2733371
2015,5,14455,181.50662
2015,5,14456,190.10164
2015,5,14458,195.84013
2015,5,14460,162.55916
2015,5,14464,177.4428
2015,5,14466,186.16571
2015,5,14472,90.31113
2015,5,14473,81.76378
2015,5,14481,79.23936
2015,5,14487,99.1478
2015,5,14489,81.36978
2015,5,14517,5.291776
2015,5,14518,3.6175704
2015,5,14537,130.49385
2015,5,14548,118.140884
2015,5,14554,181.8365
2015,5,14578,125.59293
2015,5,14581,111.76907
2015,5,14586,203.91246
2015,5,14587,152.61815
2015,5,14588,74.331
2015,5,14589,97.12183
2015,5,14591,159.89534
2015,5,14593,100.97507
2015,5,14594,151.71135
2015,5,14597,196.36108
2015,5,14598,127.365776
2015,5,14599,112.94323
2015,5,14600,110.555115
2015,5,14601,220.27473
2015,5,14612,94.7117
2015,5,14613,94.15231
2015,5,14618,149.57587
2015,5,14623,95.54449
2015,5,14624,100.91829
2015,5,14625,84.65945
2015,5,14626,128.79466
2015,5,14628,165.69937
2015,5,14631,99.800705
2015,5,14635,89.5214
2015,5,14638,97.777756
2015,5,14641,187.96574
2015,5,14662,102.87871
2015,5,14665,134.7268
2015,5,14666,87.33092
2015,5,14667,179.55356
2015,5,14669,182.59863
2015,5,14670,198.49838
2015,5,14671,180.88303
2015,5,14672,165.28943
2015,5,14675,178.70396
2015,5,14676,101.47242
2015,5,14679,147.49792
2015,5,14680,131.56683
2015,5,14682,120.496544
2015,5,14684,110.65283
2015,5,14685,110.672
2015,5,14687,93.071655
2015,5,14688,99.98856
2015,5,14695,25.0176
2015,5,14705,191.2373
2015,5,14711,160.47327
2015,5,14716,165.86403
2015,5,14726,156.11499
2015,5,14752,109.57221
2015,5,14770,173.63611
2015,5,14899,198.56123
2015,5,14908,180.61632
2015,5,14910,148.3149
2015,5,14946,25.686026
2015,5,14967,3.1951346
2015,5,14969,7.6714544
2015,5,14979,98.944405
2015,5,14982,4.8326406
2015,5,14983,7.8665543
2015,5,14985,244.76608
2015,5,14988,196.92555
2015,5,14989,83.42114
2015,5,15058,166.88199
2015,5,15088,139.13496
2015,5,15089,157.72937
2015,5,15121,23.262094
2015,5,15150,56.407776
2015,5,15154,2.4186015
2015,5,15169,5.5265627
2015,5,15175,8.326262
2015,5,15179,3.388969
2015,5,15182,138.20268
2015,5,15183,100.39047
2015,5,15189,15.887667
2015,5,15195,22.91907
2015,5,15196,106.10871
2015,5,15197,17.35424
2015,5,15200,48.585464
2015,5,15201,3.3516564
2015,5,15218,21.962433
2015,5,15223,5.5367236
2015,5,15226,145.44974
2015,5,15231,127.971176
2015,5,15232,2.8258576
2015,5,15249,118.78083
2015,5,15271,222.91136
2015,5,15273,12.106406
2015,5,15289,200.09283
2015,5,15331,5.607335
2015,5,15334,3.2720828
2015,5,15335,5.808711
2015,5,15337,3.8077474
2015,5,15345,4.8419275
2015,5,15347,14.568264
2015,5,15349,3.3241217
2015,5,15356,479.94827
2015,5,15366,3.4778132
2015,5,15378,222.45248
2015,5,15413,2.1025012
2015,5,15426,6.72827
2015,5,15506,3.650089
2015,5,15510,6.06893
2015,5,15511,4.6151023
2015,5,15543,2.6654186
2015,5,16613,86.54041
2015,5,16615,135.2272
2015,5,16616,65.54317
2015,5,16618,25.57025
2015,5,16619,136.16298
2015,5,16620,77.51524
2015,5,16621,42.332233
2015,5,16622,114.34419
2015,5,16623,120.362724
2015,5,16624,52.91458
2015,5,16625,47.63657
2015,5,16627,129.59012
2015,5,16631,58.01147
2015,5,16632,34.7397
2015,5,16634,46.202866
2015,5,16635,153.34196
2015,5,16636,68.93905
2015,5,16637,61.9151
2015,5,16638,100.9345
2015,5,16639,43.088223
2015,5,16640,117.47378
2015,5,16643,72.20517
2015,5,16644,41.919136
2015,5,16646,107.91181
2015,5,16648,114.11461
2015,5,16649,101.65423
2015,5,16650,99.633
2015,5,16651,151.93117
2015,5,16652,161.3544
2015,5,16653,62.38971
2015,5,16654,119.453
2015,5,16655,79.48084
2015,5,16656,104.79513
2015,5,16659,198.3917
2015,5,16662,144.87544
2015,5,16673,87.42394
2015,5,16674,104.4397
2015,5,16675,127.65999
2015,5,16677,86.33099
2015,5,16679,73.701294
2015,5,16681,120.95138
2015,5,16685,132.69312
2015,5,16686,74.89807
2015,5,16687,90.64673
2015,5,16691,117.03156
2015,5,16694,143.67755
2015,5,16697,283.1834
2015,6,92,143.89943
2015,6,1162,195.27487
2015,6,1343,121.2099
2015,6,1355,97.50576
2015,6,1842,212.5809
2015,6,1919,277.41907
2015,6,2425,105.45534
2015,6,2428,258.60043
2015,6,2520,149.77606
2015,6,2797,126.43374
2015,6,2832,62.19043
2015,6,2959,349.79376
2015,6,3170,150.59683
2015,6,3223,212.88483
2015,6,3331,409.73264
2015,6,3559,256.1609
2015,6,3704,164.93605
2015,6,3800,132.42503
2015,6,4463,41.451405
2015,6,5445,114.040405
2015,6,5537,292.08823
2015,6,5624,131.59714
2015,6,5805,184.02977
2015,6,5853,4.757306
2015,6,5965,295.5119
2015,6,6340,268.7744
2015,6,6397,163.39738
2015,6,6401,226.85175
2015,6,6603,171.49768
2015,6,7137,154.45297
2015,6,7188,165.16876
2015,6,7511,91.19916
2015,6,8207,194.51259
2015,6,8311,148.87341
2015,6,8536,277.59238
2015,6,8667,138.60823
2015,6,9661,287.17908
2015,6,9969,1.6105181
2015,6,10064,159.61232
2015,6,10067,282.5063
2015,6,10288,139.9673
2015,6,10519,149.83925
2015,6,10529,154.96109
2015,6,10686,214.99915
2015,6,10860,28.668488
2015,6,11099,401.89438
2015,6,11259,124.124535
2015,6,11484,41.943893
2015,6,11488,96.35768
2015,6,11511,6.4536924
2015,6,11521,3.1330004
2015,6,11531,4.729701
2015,6,11532,19.153444
2015,6,11536,2.5257218
2015,6,11565,150.91098
2015,6,11626,168.55031
2015,6,11655,37.639748
2015,6,11718,8.511888
2015,6,11720,7.512124
2015,6,11785,27.19797
2015,6,12084,61.03275
2015,6,12091,70.2425
2015,6,12092,94.15463
2015,6,12093,77.42105
2015,6,12096,101.578094
2015,6,12099,92.20458
2015,6,12100,92.52948
2015,6,12105,71.01912
2015,6,12107,92.64758
2015,6,12109,78.098045
2015,6,12112,64.70297
2015,6,12120,87.32863
2015,6,12122,84.82579
2015,6,12124,33.54112
2015,6,12125,59.42245
2015,6,12130,52.62502
2015,6,12140,101.105835
2015,6,12142,96.2349
2015,6,12154,96.68004
2015,6,12155,114.88106
2015,6,12165,208.60454
2015,6,12229,109.70855
2015,6,12230,136.11746
2015,6,12235,152.9849
2015,6,12236,166.59305
2015,6,12242,147.5193
2015,6,12281,135.83606
2015,6,12283,55.613594
2015,6,12284,78.96129
2015,6,12285,50.98222
2015,6,12286,119.698555
2015,6,12287,133.83574
2015,6,12293,108.176346
2015,6,12294,115.64948
2015,6,12297,93.06185
2015,6,12298,60.09715
2015,6,12299,122.876724
2015,6,12307,53.902344
2015,6,12314,142.71307
2015,6,12317,128.05573
2015,6,12318,54.361916
2015,6,12323,135.79584
2015,6,12324,57.483395
2015,6,12325,140.44223
2015,6,12334,56.014763
2015,6,12425,120.28961
2015,6,12426,110.44194
2015,6,12458,79.72665
2015,6,12459,67.184814
2015,6,12460,88.68029
2015,6,12462,81.23362
2015,6,12463,78.38713
2015,6,12464,60.573982
2015,6,12466,119.66699
2015,6,12467,74.583374
2015,6,12470,88.65485
2015,6,12501,43.24997
2015,6,12512,84.33176
2015,6,12532,104.93916
2015,6,12535,109.56377
2015,6,12541,314.62457
2015,6,12549,313.12787
2015,6,12562,88.82518
2015,6,12563,58.195515
2015,6,12570,115.116104
2015,6,12629,177.28528
2015,6,12636,202.95824
2015,6,12690,53.706997
2015,6,12692,48.02825
2015,6,12707,62.998238
2015,6,12711,138.76703
2015,6,12720,113.71028
2015,6,12726,55.752403
2015,6,12727,76.26045
2015,6,12728,69.3664
2015,6,12731,47.926247
2015,6,12732,108.63345
2015,6,12734,89.575645
2015,6,12737,66.04364
2015,6,12738,96.833435
2015,6,12745,14.398494
2015,6,12746,22.506212
2015,6,12752,2.4845986
2015,6,12753,2.132656
2015,6,12757,5.2537885
2015,6,12765,2.9441588
2015,6,12766,1.2113016
2015,6,12768,14.916624
2015,6,12769,1.3716526
2015,6,12774,2.3860054
2015,6,12850,125.53537
2015,6,12851,149.8595
2015,6,12902,107.67385
2015,6,12910,64.2821
2015,6,12912,63.923424
2015,6,12915,72.2952
2015,6,12928,150.06508
2015,6,12932,16.998915
2015,6,12933,16.812246
2015,6,12937,26.843075
2015,6,12942,21.48383
2015,6,12947,27.5749
2015,6,12954,30.576769
2015,6,12955,24.929146
2015,6,13004,205.35054
2015,6,13012,77.03849
2015,6,13013,40.607025
2015,6,13015,42.82844
2015,6,13017,41.611023
2015,6,13033,40.237717
2015,6,13035,50.686028
2015,6,13054,104.54777
2015,6,13055,157.23692
2015,6,13057,43.145493
2015,6,13058,115.614716
2015,6,13059,105.87611
2015,6,13060,141.18633
2015,6,13061,99.1782
2015,6,13063,107.93694
2015,6,13064,127.71425
2015,6,13065,22.546295
2015,6,13066,88.76401
2015,6,13072,105.85335
2015,6,13073,153.03194
2015,6,13074,144.23175
2015,6,13075,83.348114
2015,6,13079,145.73566
2015,6,13080,128.32286
2015,6,13081,102.29718
2015,6,13082,108.88621
2015,6,13083,53.50514
2015,6,13088,171.6382
2015,6,13089,120.566246
2015,6,13090,164.98706
2015,6,13092,75.97545
2015,6,13094,134.15858
2015,6,13106,173.49818
2015,6,13109,118.740364
2015,6,13110,147.06406
2015,6,13111,139.74884
2015,6,13112,136.6605
2015,6,13113,128.2296
2015,6,13114,138.24178
2015,6,13115,143.79077
2015,6,13117,144.88362
2015,6,13119,126.86426
2015,6,13120,161.40393
2015,6,13122,141.63615
2015,6,13156,234.00227
2015,6,13162,185.29193
2015,6,13167,186.60521
2015,6,13169,208.3446
2015,6,13170,189.61125
2015,6,13183,153.75914
2015,6,13184,138.50766
2015,6,13187,150.33542
2015,6,13191,144.83365
2015,6,13220,53.754173
2015,6,13227,71.13963
2015,6,13233,27.43477
2015,6,13234,23.403654
2015,6,13235,18.22311
2015,6,13240,5.551623
2015,6,13267,126.07417
2015,6,13268,125.65288
2015,6,13269,90.08359
2015,6,13273,113.84882
2015,6,13274,128.26672
2015,6,13277,39.62892
2015,6,13278,36.44374
2015,6,13279,43.885296
2015,6,13280,40.2935
2015,6,13286,9.685233
2015,6,13292,100.76915
2015,6,13293,121.09367
2015,6,13325,4.4526153
2015,6,13352,3.3478715
2015,6,13404,0.33213845
2015,6,13407,1.5172516
2015,6,13408,1.6845794
2015,6,13467,125.74084
2015,6,13469,132.98396
2015,6,13472,145.1257
2015,6,13496,10.320724
2015,6,13505,2.264045
2015,6,13506,7.0060077
2015,6,13508,10.106501
2015,6,13514,86.61985
2015,6,13522,0.8930446
2015,6,14091,0.980754
2015,6,14143,3.2412379
2015,6,14154,6.9853745
2015,6,14155,8.166794
2015,6,14157,10.913322
2015,6,14173,23.607685
2015,6,14178,39.229595
2015,6,14179,46.913143
2015,6,14180,79.282074
2015,6,14182,18.646269
2015,6,14215,107.38799
2015,6,14217,103.233376
2015,6,14233,137.91522
2015,6,14246,67.752235
2015,6,14252,23.48865
2015,6,14254,105.666435
2015,6,14266,64.0865
2015,6,14315,95.9443
2015,6,14332,85.12194
2015,6,14336,20.136868
2015,6,14355,1.8032016
2015,6,14357,1.4370768
2015,6,14361,1.4151458
2015,6,14364,3.4471862
2015,6,14371,0.48921987
2015,6,14375,0.31736526
2015,6,14376,0.3179272
2015,6,14380,2.4380753
2015,6,14382,0.2687774
2015,6,14383,1.799496
2015,6,14385,3.5653946
2015,6,14387,0.44738275
2015,6,14389,0.76759243
2015,6,14390,0.42588475
2015,6,14391,0.5020629
2015,6,14393,8.93007
2015,6,14397,1.2186302
2015,6,14400,3.7187986
2015,6,14401,3.8106136
2015,6,14403,5.8620605
2015,6,14406,1.3114423
2015,6,14431,2.4284506
2015,6,14432,2.5043404
2015,6,14445,0.42513183
2015,6,14455,9.48552
2015,6,14456,5.1509633
2015,6,14458,1.7161186
2015,6,14460,1.938846
2015,6,14464,2.544342
2015,6,14466,2.722657
2015,6,14472,2.5760381
2015,6,14473,2.5364637
2015,6,14481,2.1855903
2015,6,14487,1.863832
2015,6,14489,2.3847876
2015,6,14517,0.7717466
2015,6,14518,0.62998736
2015,6,14537,21.029716
2015,6,14548,29.28493
2015,6,14554,123.637505
2015,6,14578,41.402157
2015,6,14581,36.508507
2015,6,14586,123.20966
2015,6,14587,61.81201
2015,6,14588,52.188633
2015,6,14589,64.76044
2015,6,14591,73.64281
2015,6,14593,86.08084
2015,6,14594,91.62278
2015,6,14597,140.006
2015,6,14598,64.09419
2015,6,14599,51.595703
2015,6,14600,99.7505
2015,6,14601,159.7295
2015,6,14612,113.27639
2015,6,14613,99.29532
2015,6,14618,105.309906
2015,6,14623,100.380264
2015,6,14624,104.03783
2015,6,14625,116.69563
2015,6,14626,35.948074
2015,6,14628,106.93463
2015,6,14631,103.56789
2015,6,14635,115.85341
2015,6,14638,93.11099
2015,6,14641,131.88199
2015,6,14662,30.422085
2015,6,14665,36.260574
2015,6,14666,29.226913
2015,6,14667,60.52917
2015,6,14669,48.389713
2015,6,14670,88.74906
2015,6,14671,45.986538
2015,6,14672,52.18043
2015,6,14675,62.64948
2015,6,14676,18.473103
2015,6,14679,57.91845
2015,6,14680,36.674942
2015,6,14682,26.244572
2015,6,14684,13.501668
2015,6,14685,29.136497
2015,6,14687,12.8649845
2015,6,14688,15.526552
2015,6,14695,2.0108361
2015,6,14705,115.26587
2015,6,14711,95.44057
2015,6,14716,116.383575
2015,6,14726,30.901197
2015,6,14752,18.029795
2015,6,14770,94.09699
2015,6,14899,113.941414
2015,6,14908,121.97351
2015,6,14910,74.809456
2015,6,14946,2.2122345
2015,6,14967,0.72142935
2015,6,14969,0.5573548
2015,6,14979,29.639618
2015,6,14982,0.5074646
2015,6,14983,2.0118563
2015,6,14985,160.07352
2015,6,14988,67.97153
2015,6,14989,8.369257
2015,6,15058,279.0761
2015,6,15088,243.2596
2015,6,15089,269.52228
2015,6,15121,0.41226944
2015,6,15150,12.117405
2015,6,15154,42.544014
2015,6,15169,40.714905
2015,6,15175,45.522102
2015,6,15179,40.675808
2015,6,15182,152.26831
2015,6,15183,93.83578
2015,6,15189,84.89868
2015,6,15195,85.91236
2015,6,15196,113.34957
2015,6,15197,72.327446
2015,6,15200,65.72864
2015,6,15201,29.092922
2015,6,15218,60.272053
2015,6,15223,15.784923
2015,6,15226,116.23753
2015,6,15231,100.25554
2015,6,15232,38.46147
2015,6,15249,83.617096
2015,6,15271,110.949
2015,6,15273,56.815117
2015,6,15289,435.24805
2015,6,15331,36.997524
2015,6,15334,20.93712
2015,6,15335,28.525625
2015,6,15337,28.492384
2015,6,15345,31.8449
2015,6,15347,77.977036
2015,6,15349,50.29636
2015,6,15356,42.898323
2015,6,15366,23.166483
2015,6,15378,16.906462
2015,6,15413,10.801725
2015,6,15426,60.887238
2015,6,15506,1.7663339
2015,6,15510,64.80962
2015,6,15511,29.164934
2015,6,15543,29.729338
2015,6,16613,45.565292
2015,6,16615,81.99517
2015,6,16616,3.0304496
2015,6,16618,2.3192084
2015,6,16619,77.145676
2015,6,16620,18.51595
2015,6,16621,35.833126
2015,6,16622,34.604553
2015,6,16623,71.01835
2015,6,16624,2.4041004
2015,6,16625,2.0447545
2015,6,16627,125.30221
2015,6,16631,17.145727
2015,6,16632,3.167067
2015,6,16634,2.069322
2015,6,16635,125.400894
2015,6,16636,84.94345
2015,6,16637,59.56452
2015,6,16638,90.61345
2015,6,16639,35.601944
2015,6,16640,120.2024
2015,6,16643,7.240937
2015,6,16644,16.361004
2015,6,16646,38.442528
2015,6,16648,73.87801
2015,6,16649,129.09695
2015,6,16650,50.58565
2015,6,16651,86.31474
2015,6,16652,192.59189
2015,6,16653,40.947773
2015,6,16654,19.882582
2015,6,16655,24.742615
2015,6,16656,27.529297
2015,6,16659,184.51305
2015,6,16662,131.31944
2015,6,16673,90.690475
2015,6,16674,96.20131
2015,6,16675,41.658916
2015,6,16677,11.499912
2015,6,16679,4.5280714
2015,6,16681,85.59268
2015,6,16685,78.57641
2015,6,16686,67.85545
2015,6,16687,77.57619
2015,6,16691,132.30139
2015,6,16694,214.56589
2015,6,16697,216.91484
2015,7,92,530.2332
2015,7,1162,143.73706
2015,7,1343,104.52392
2015,7,1355,193.94144
2015,7,1842,351.9831
2015,7,1919,518.0285
2015,7,2425,100.6702
2015,7,2428,513.5748
2015,7,2520,163.27397
2015,7,2797,125.88529
2015,7,2832,180.63232
2015,7,2959,64.67918
2015,7,3170,107.613556
2015,7,3223,375.45572
2015,7,3331,717.7452
2015,7,3559,506.36148
2015,7,3704,113.04136
2015,7,3800,109.57015
2015,7,4463,418.55627
2015,7,5445,82.00529
2015,7,5537,660.38367
2015,7,5624,147.60768
2015,7,5805,65.961586
2015,7,5853,24.817804
2015,7,5965,974.5415
2015,7,6340,444.80408
2015,7,6397,50.006897
2015,7,6401,682.0987
2015,7,6603,56.517345
2015,7,7137,41.734676
2015,7,7188,223.46129
2015,7,7511,71.43356
2015,7,8207,64.50293
2015,7,8311,74.61209
2015,7,8536,716.6418
2015,7,8667,147.6872
2015,7,9661,815.82526
2015,7,9969,0.19696473
2015,7,10064,145.89464
2015,7,10067,459.4298
2015,7,10288,153.83511
2015,7,10519,126.85962
2015,7,10529,116.881386
2015,7,10686,408.27628
2015,7,10860,55.263706
2015,7,11099,619.6265
