year,month,zone,sm
2014,5,329,38.5
2014,5,330,49.5
2014,5,331,39.0
2014,5,332,33.6
2014,5,333,26.666666
2014,5,336,53.4
2014,5,342,42.5
2014,5,345,65.666664
2014,5,349,15.0
2014,5,352,27.0
2014,5,354,26.25
2014,5,356,27.0
2014,5,357,40.5
2014,5,360,35.0
2014,5,361,34.0
2014,5,362,39.5
2014,5,365,56.04
2014,5,369,55.13793
2014,5,370,45.714287
2014,5,372,59.25
2014,5,375,56.2
2014,5,376,40.869564
2014,5,377,38.980392
2014,5,379,28.047619
2014,5,380,32.533333
2014,5,381,54.77778
2014,5,383,50.5
2014,5,384,33.42857
2014,5,387,16.863636
2014,5,388,30.0
2014,5,389,9.571428
2014,5,390,17.0
2014,5,391,5.090909
2014,5,392,6.8089886
2014,5,393,55.5
2014,5,394,37.23077
2014,5,396,10.142858
2014,5,397,57.058823
2014,5,398,13.272727
2014,5,399,48.333332
2014,5,401,29.0
2014,5,403,60.666668
2014,5,405,9.666667
2014,5,410,6.821429
2014,5,411,15.538462
2014,5,412,3.5652175
2014,5,413,12.866667
2014,5,414,12.416667
2014,5,415,8.348837
2014,5,416,12.0
2014,5,417,80.5
2014,5,418,7.1486487
2014,5,419,72.69697
2014,5,420,14.551724
2014,5,421,9.048388
2014,5,422,9.328784
2014,5,423,14.25
2014,5,424,6.9358974
2014,5,425,14.44
2014,5,426,22.632076
2014,5,427,45.03077
2014,5,428,9.968326
2014,5,429,3.2829268
2014,5,430,29.228395
2014,5,431,15.596838
2014,5,433,30.076056
2014,5,434,40.97345
2014,5,435,6.287037
2014,5,436,7.1433825
2014,5,437,56.198277
2014,5,438,13.464646
2014,5,439,4.0
2014,5,440,6.3561645
2014,5,441,73.38806
2014,5,442,20.54651
2014,5,443,19.813559
2014,5,444,27.53409
2014,5,445,23.404762
2014,5,446,64.84615
2014,5,447,8.773585
2014,5,448,7.045226
2014,5,449,4.7846155
2014,5,450,60.625
2014,5,451,43.46
2014,5,452,31.180952
2014,5,453,61.725273
2014,5,454,73.86441
2014,5,455,31.127274
2014,5,456,30.304348
2014,5,457,38.466667
2014,5,458,36.454544
2014,5,459,87.875
2014,5,460,68.888885
2014,5,461,56.05263
2014,5,462,45.392857
2014,5,463,54.59813
2014,5,464,35.74377
2014,5,465,11.9875
2014,5,466,40.34426
2014,5,467,74.471695
2014,5,468,25.512821
2014,5,469,43.72
2014,5,470,52.162163
2014,5,471,60.317364
2014,5,472,85.126434
2014,6,0,55.807693
2014,6,1,65.75
2014,6,2,33.057144
2014,6,3,62.57143
2014,6,4,82.27869
2014,6,5,73.65714
2014,6,6,48.77778
2014,6,7,74.90196
2014,6,8,54.916668
2014,6,9,47.59375
2014,6,10,19.307692
2014,6,12,23.793104
2014,6,13,78.454544
2014,6,14,70.5
2014,6,15,79.51282
2014,6,16,50.041668
2014,6,17,44.164837
2014,6,18,35.0
2014,6,19,70.23529
2014,6,20,63.5
2014,6,21,59.695652
2014,6,23,4.7549934
2014,6,25,71.2619
2014,6,27,65.53333
2014,6,31,84.69231
2014,6,32,28.968422
2014,6,34,73.0
2014,6,35,62.31579
2014,6,36,41.74
2014,6,37,53.714287
2014,6,38,8.0
2014,6,39,61.714287
2014,6,40,74.29412
2014,6,41,38.38095
2014,6,42,46.0
2014,6,43,43.027027
2014,6,45,69.05173
2014,6,46,7.5
2014,6,47,67.0
2014,6,48,38.875
2014,6,49,48.545456
2014,6,51,24.444445
2014,6,52,8.002532
2014,6,53,7.6
2014,6,54,15.92
2014,6,55,3.7017543
2014,6,56,57.375
2014,6,57,66.53333
2014,6,58,48.357143
2014,6,59,13.326087
2014,6,60,10.8125
2014,6,61,45.11111
2014,6,62,41.0
2014,6,63,70.5
2014,6,64,72.46667
2014,6,65,70.0
2014,6,66,77.0
2014,6,67,73.21739
2014,6,69,54.0
2014,6,71,41.0
2014,6,72,50.5
2014,6,75,50.333332
2014,6,76,26.571428
2014,6,77,58.6
2014,6,78,67.5
2014,6,79,61.363636
2014,6,80,76.05556
2014,6,81,65.0
2014,6,82,80.5
2014,6,83,67.0
2014,6,84,45.0
2014,6,85,63.62857
2014,6,86,43.25
2014,6,87,41.0
2014,6,88,39.75
2014,6,89,63.25
2014,6,90,21.75
2014,6,91,51.52941
2014,6,92,17.363636
2014,6,93,62.162163
2014,6,94,65.895836
2014,6,96,60.958332
2014,6,97,63.88889
2014,6,98,60.216667
2014,6,99,35.785713
2014,6,100,61.054054
2014,6,101,81.333336
2014,6,102,32.904762
2014,6,103,50.285713
2014,6,104,11.0
2014,6,105,16.244898
2014,6,106,27.25
2014,6,107,47.6
2014,6,108,10.25
2014,6,109,56.4375
2014,6,110,63.63158
2014,6,111,49.2
2014,6,112,39.0
2014,6,113,47.0
2014,6,114,42.0
2014,6,115,59.375
2014,6,116,54.166668
2014,6,117,75.55556
2014,6,118,68.833336
2014,6,119,47.0
2014,6,120,58.666668
2014,6,121,47.6
2014,6,122,75.0
2014,6,123,71.0
2014,6,126,72.76471
2014,6,127,83.0
2014,6,128,75.818184
2014,6,129,47.0
2014,6,130,54.5
2014,6,131,12.2
2014,6,132,13.5
2014,6,133,24.294117
2014,6,134,81.0
2014,6,135,32.76923
2014,6,136,30.0
2014,6,137,42.533333
2014,6,138,54.625
2014,6,139,41.166668
2014,6,140,53.60784
2014,6,141,66.92308
2014,6,142,35.066666
2014,6,143,62.409092
2014,6,144,6.571429
2014,6,145,18.5
2014,6,146,10.083333
2014,6,147,5.1025643
2014,6,148,11.0
2014,6,149,2.5333333
2014,6,150,6.0
2014,6,151,24.357143
2014,6,152,2.0
2014,6,153,7.125
2014,6,154,71.0
2014,6,155,44.92857
2014,6,156,56.625
2014,6,157,56.333332
2014,6,158,46.0
2014,6,160,63.2
2014,6,161,82.53333
2014,6,162,40.333332
2014,6,163,35.42857
2014,6,164,40.0
2014,6,165,21.942858
2014,6,169,83.2
2014,6,170,70.666664
2014,6,173,73.0
2014,6,176,79.5
2014,6,177,18.285715
2014,6,178,38.0
2014,6,179,19.25
2014,6,180,24.5
2014,6,181,27.285715
2014,6,182,37.666668
2014,6,183,23.625
2014,6,184,31.4
2014,6,185,35.0
2014,6,187,25.3
2014,6,188,20.2
2014,6,189,40.333332
2014,6,190,37.0
2014,6,191,32.357143
2014,6,192,36.0
2014,6,193,33.0
2014,6,194,23.333334
2014,6,195,25.5
2014,6,196,33.05263
2014,6,200,46.0
2014,6,204,29.0
2014,6,205,57.75
2014,6,206,46.0
2014,6,207,31.0
2014,6,208,32.333332
2014,6,209,56.8125
2014,6,210,34.285713
2014,6,211,43.22222
2014,6,212,56.173077
2014,6,213,67.50505
2014,6,214,42.8125
2014,6,216,59.5
2014,6,217,61.5
2014,6,218,55.0
2014,6,220,80.84615
2014,6,221,76.75
2014,6,222,85.0
2014,6,223,80.5
2014,6,224,19.27027
2014,6,225,17.317461
2014,6,226,12.308642
2014,6,227,10.725
2014,6,228,7.2608695
2014,6,229,10.0
2014,6,230,37.05263
2014,6,231,55.4
2014,6,232,18.578947
2014,6,233,37.0
2014,6,234,57.11111
2014,6,236,19.0
2014,6,237,17.0
2014,6,238,20.0
2014,6,239,6.8615384
2014,6,240,35.239765
2014,6,241,29.015228
2014,6,242,3.901099
2014,6,243,3.5555556
2014,6,244,10.533334
2014,6,245,22.08
2014,6,246,12.274509
2014,6,247,18.55
2014,6,248,47.125
2014,6,249,29.583334
2014,6,250,40.239437
2014,6,251,12.26087
2014,6,252,15.190476
2014,6,253,20.638655
2014,6,254,41.25
2014,6,255,5.732143
2014,6,256,14.925532
2014,6,257,20.0
2014,6,258,38.2
2014,6,259,36.2973
2014,6,260,44.12987
2014,6,265,49.88889
2014,6,268,60.333332
2014,6,269,77.0
2014,6,270,86.0
2014,6,271,62.133335
2014,6,276,14.351851
2014,6,277,6.5588236
2014,6,278,10.294118
2014,6,279,10.6875
2014,6,280,18.818182
2014,6,281,14.0
2014,6,282,7.1
2014,6,283,16.0
2014,6,285,13.8125
2014,6,286,26.788462
2014,6,287,7.0
2014,6,288,10.204082
2014,6,289,17.666666
2014,6,290,14.489362
2014,6,291,10.0
2014,6,292,9.4
2014,6,293,10.230769
2014,6,294,10.068966
2014,6,295,12.458333
2014,6,296,12.888889
2014,6,302,15.666667
2014,6,304,19.594595
2014,6,305,21.47619
2014,6,306,21.0
2014,6,308,29.0
2014,6,310,20.5
2014,6,312,36.384617
2014,6,315,25.0
2014,6,316,42.0
2014,6,317,10.217391
2014,6,318,10.772727
2014,6,319,46.545456
2014,6,320,64.25
2014,6,326,43.0
2014,6,328,29.5
2014,6,329,40.0
2014,6,331,44.666668
2014,6,332,27.8
2014,6,333,22.333334
2014,6,336,48.2
2014,6,342,9.142858
2014,6,345,58.333332
2014,6,349,12.0
2014,6,352,32.0
2014,6,354,33.75
2014,6,356,24.0
2014,6,357,26.0
2014,6,360,31.666666
2014,6,361,23.0
2014,6,362,34.5
2014,6,365,21.24
2014,6,369,30.862068
2014,6,370,27.857143
2014,6,372,68.9
2014,6,375,14.317647
2014,6,376,15.869565
2014,6,377,19.62745
2014,6,379,7.571429
2014,6,380,8.733334
2014,6,381,66.916664
2014,6,383,31.833334
2014,6,384,70.85714
2014,6,387,6.2954545
2014,6,388,13.214286
2014,6,389,7.457143
2014,6,390,37.0
2014,6,391,5.7272725
2014,6,392,5.8426967
2014,6,393,69.5
2014,6,394,65.15385
2014,6,396,19.047619
2014,6,397,71.73529
2014,6,398,39.909092
2014,6,399,65.333336
2014,6,401,52.5
2014,6,403,74.666664
2014,6,405,22.666666
2014,6,410,6.571429
2014,6,411,11.230769
2014,6,412,4.4347825
2014,6,413,13.466666
2014,6,414,21.541666
2014,6,415,11.976745
2014,6,416,12.412699
2014,6,417,63.25
2014,6,418,6.472973
2014,6,419,47.363636
2014,6,420,10.379311
2014,6,421,8.951612
2014,6,422,7.918114
2014,6,423,13.0
2014,6,424,7.8717947
2014,6,425,15.44
2014,6,426,11.594339
2014,6,427,29.553846
2014,6,428,7.040724
2014,6,429,2.2892158
2014,6,430,16.753086
2014,6,431,10.27668
2014,6,433,17.340845
2014,6,434,27.699116
2014,6,435,5.2453704
2014,6,436,4.757353
2014,6,437,62.267242
2014,6,438,9.575758
2014,6,439,5.417526
2014,6,440,3.671233
2014,6,441,81.16418
2014,6,442,35.965115
2014,6,443,28.677965
2014,6,444,40.738636
2014,6,445,25.357143
2014,6,446,61.725
2014,6,447,5.518868
2014,6,448,3.6633165
2014,6,449,4.8153844
2014,6,450,49.8375
2014,6,451,57.54
2014,6,452,28.466667
2014,6,453,60.87912
2014,6,454,88.54237
2014,6,455,22.945454
2014,6,456,18.956522
2014,6,457,23.226667
2014,6,458,25.363636
2014,6,459,80.5
2014,6,460,56.583332
2014,6,461,54.877193
2014,6,462,53.892857
2014,6,463,36.009346
2014,6,464,15.252669
2014,6,465,3.8
2014,6,466,46.14754
2014,6,467,55.314816
2014,6,468,34.975
2014,6,469,39.536
2014,6,470,66.945946
2014,6,471,74.143715
2014,6,472,85.86207
2014,7,0,70.51923
2014,7,1,74.5625
2014,7,2,27.285715
2014,7,3,72.64286
2014,7,4,87.57377
2014,7,5,82.51428
2014,7,6,61.805557
2014,7,7,77.803925
2014,7,8,55.625
2014,7,9,31.774193
2014,7,10,40.346153
2014,7,12,35.58621
2014,7,13,79.16883
2014,7,14,86.5
2014,7,15,81.25641
2014,7,16,63.583332
2014,7,17,53.406593
2014,7,18,56.333332
2014,7,19,76.882355
2014,7,20,78.57143
2014,7,21,61.869564
2014,7,23,4.2326202
2014,7,25,80.92857
2014,7,27,74.933334
2014,7,31,83.30769
2014,7,32,38.13158
2014,7,34,67.5
2014,7,35,77.210526
2014,7,36,43.08
2014,7,37,67.28571
2014,7,38,11.5
2014,7,39,72.15126
2014,7,40,83.088234
2014,7,41,39.333332
2014,7,42,52.304348
2014,7,43,56.89189
2014,7,45,78.39655
2014,7,46,3.6923077
2014,7,47,81.14286
2014,7,48,58.0
2014,7,49,39.727272
2014,7,51,20.333334
2014,7,52,9.572152
2014,7,53,6.7
2014,7,54,10.963636
2014,7,55,4.4152045
2014,7,56,49.625
2014,7,57,59.4
2014,7,58,33.0
2014,7,59,11.804348
2014,7,60,8.875
2014,7,61,29.88889
2014,7,62,59.473682
2014,7,63,81.5
2014,7,64,82.2
2014,7,65,79.5
2014,7,66,78.0
2014,7,67,76.21739
2014,7,69,63.0
2014,7,71,59.5
2014,7,72,71.666664
2014,7,75,64.333336
2014,7,76,36.857143
2014,7,77,64.0
2014,7,78,62.5
2014,7,79,62.0
2014,7,80,74.333336
2014,7,81,81.125
2014,7,82,76.5
2014,7,83,82.0
2014,7,84,63.0
2014,7,85,73.14286
2014,7,86,54.5
2014,7,87,49.0
2014,7,88,50.75
2014,7,89,80.5
2014,7,90,48.5
2014,7,91,72.05882
2014,7,92,45.18182
2014,7,93,79.64865
2014,7,94,81.916664
2014,7,96,80.041664
2014,7,97,76.111115
2014,7,98,73.96667
2014,7,99,60.0
2014,7,100,79.4054
2014,7,101,85.333336
2014,7,102,47.857143
2014,7,103,67.28571
2014,7,104,21.0
2014,7,105,31.959183
2014,7,106,33.666668
2014,7,107,65.8
2014,7,108,20.25
2014,7,109,71.125
2014,7,110,77.57895
2014,7,111,65.2
2014,7,112,62.0
2014,7,113,63.0
2014,7,114,63.0
2014,7,115,81.625
2014,7,116,75.0
2014,7,117,87.333336
2014,7,118,81.333336
2014,7,119,62.0
2014,7,120,58.333332
2014,7,121,68.2
2014,7,122,72.25
2014,7,123,69.0
2014,7,126,77.64706
2014,7,127,87.28571
2014,7,128,79.07273
2014,7,129,46.0
2014,7,130,57.5
2014,7,131,43.8
2014,7,132,39.7
2014,7,133,44.52941
2014,7,134,81.0
2014,7,135,54.46154
2014,7,136,55.0
2014,7,137,60.0
2014,7,138,64.125
2014,7,139,55.833332
2014,7,140,67.4902
2014,7,141,70.92308
2014,7,142,54.0
2014,7,143,69.0
2014,7,144,10.714286
2014,7,145,24.0
2014,7,146,9.75
2014,7,147,6.5641026
2014,7,148,9.0
2014,7,149,4.0
2014,7,150,4.0
2014,7,151,16.928572
2014,7,152,1.0
2014,7,153,9.882353
2014,7,154,74.0
2014,7,155,56.857143
2014,7,156,70.5
2014,7,157,69.0
2014,7,158,63.5
2014,7,160,67.0
2014,7,161,74.53333
2014,7,162,24.333334
2014,7,163,22.857143
2014,7,164,25.5
2014,7,165,13.338028
2014,7,169,86.6
2014,7,170,61.42857
2014,7,173,56.0
2014,7,176,67.0
2014,7,177,31.285715
2014,7,178,43.2
2014,7,179,25.875
2014,7,180,38.0
2014,7,181,52.42857
2014,7,182,50.333332
2014,7,183,47.5
2014,7,184,38.0
2014,7,185,45.25
2014,7,187,25.0
2014,7,188,46.8
2014,7,189,50.333332
2014,7,190,49.0
2014,7,191,33.464287
2014,7,192,47.666668
2014,7,193,47.5
2014,7,194,38.666668
2014,7,195,48.0
2014,7,196,34.94737
2014,7,200,71.0
2014,7,204,49.5
2014,7,205,69.5
2014,7,206,63.0
2014,7,207,49.25
2014,7,208,51.833332
2014,7,209,78.125
2014,7,210,44.142857
2014,7,211,62.77778
2014,7,212,69.5
2014,7,213,74.9798
2014,7,214,63.125
2014,7,216,80.5
2014,7,217,84.0
2014,7,218,89.0
2014,7,219,89.0
2014,7,220,78.0
2014,7,221,77.5
2014,7,222,80.0
2014,7,223,77.0
2014,7,224,32.567566
2014,7,225,25.52381
2014,7,226,26.876543
2014,7,227,22.925
2014,7,228,24.043478
2014,7,229,19.0
2014,7,230,49.789474
2014,7,231,64.9
2014,7,232,29.052631
2014,7,233,53.857143
2014,7,234,70.51852
2014,7,236,31.0
2014,7,237,27.0
2014,7,238,32.0
2014,7,239,15.584616
2014,7,240,39.60234
2014,7,241,37.796955
2014,7,242,4.6373625
2014,7,243,4.4444447
2014,7,244,6.4666667
2014,7,245,14.68
2014,7,246,6.372549
2014,7,247,29.525
2014,7,248,62.75
2014,7,249,40.8125
2014,7,250,25.112677
2014,7,251,7.4545455
2014,7,252,6.9761906
2014,7,253,13.868853
2014,7,254,21.777779
2014,7,255,3.9285715
2014,7,256,10.170213
2014,7,257,14.0
2014,7,258,20.4
2014,7,259,19.945946
2014,7,260,26.103895
2014,7,265,34.22222
2014,7,269,69.0
2014,7,270,71.28571
2014,7,271,70.53333
2014,7,276,7.8703704
2014,7,277,5.8235292
2014,7,278,6.2777777
2014,7,279,3.1875
2014,7,280,9.875
2014,7,281,3.3333333
2014,7,282,4.0
2014,7,283,17.666666
2014,7,285,5.0
2014,7,286,7.173077
2014,7,287,12.0
2014,7,288,4.3061223
2014,7,289,12.0
2014,7,290,7.617021
2014,7,291,12.625
2014,7,292,5.2222223
2014,7,293,5.230769
2014,7,294,12.034483
2014,7,295,4.7916665
2014,7,296,2.6222222
2014,7,302,11.666667
2014,7,304,4.4054055
2014,7,305,5.6666665
2014,7,308,8.5
2014,7,310,5.25
2014,7,312,21.615385
2014,7,315,11.0
2014,7,316,22.0
2014,7,317,3.5217392
2014,7,318,6.9545455
2014,7,319,14.242424
2014,7,320,29.0
2014,7,326,29.8
2014,7,328,19.0
2014,7,329,39.5
2014,7,331,45.333332
2014,7,332,18.6
2014,7,333,17.666666
2014,7,336,48.8
2014,7,342,6.5
2014,7,345,69.333336
2014,7,349,13.0
2014,7,352,20.0
2014,7,354,18.25
2014,7,356,16.0
2014,7,357,6.0
2014,7,360,9.333333
2014,7,361,7.0
2014,7,362,9.0
2014,7,365,2.5
2014,7,369,20.551723
2014,7,370,3.375
2014,7,372,70.6
2014,7,375,2.1529412
2014,7,376,3.9130435
2014,7,377,8.372549
2014,7,379,5.428571
2014,7,380,6.4
2014,7,381,57.916668
2014,7,383,11.666667
2014,7,384,82.5
2014,7,387,3.5681818
2014,7,388,9.071428
2014,7,389,23.085714
2014,7,390,46.0
2014,7,391,28.363636
2014,7,392,16.494383
2014,7,393,81.5
2014,7,394,79.84615
2014,7,396,42.666668
2014,7,397,77.117645
2014,7,398,62.636364
2014,7,399,84.0
2014,7,401,77.5
2014,7,403,74.833336
2014,7,405,35.666668
2014,7,410,32.142857
2014,7,411,25.26923
2014,7,412,11.26087
2014,7,413,36.133335
2014,7,414,43.416668
2014,7,415,29.627907
2014,7,416,26.698412
2014,7,417,51.25
2014,7,418,24.364864
2014,7,419,30.515152
2014,7,420,16.689655
2014,7,421,27.790323
2014,7,422,7.5508685
2014,7,423,31.5
2014,7,424,11.858974
2014,7,425,29.16
2014,7,426,14.858491
2014,7,427,29.923077
2014,7,428,8.266969
2014,7,429,4.382353
2014,7,430,21.654322
2014,7,431,8.699605
2014,7,433,16.26479
2014,7,434,34.0
2014,7,435,6.4675927
2014,7,436,5.5625
2014,7,437,79.336205
2014,7,438,20.785715
2014,7,439,6.129534
2014,7,440,9.589041
2014,7,441,84.37313
2014,7,442,50.7907
2014,7,443,47.66102
2014,7,444,58.295456
2014,7,445,50.904762
2014,7,446,79.95
2014,7,447,7.0471697
2014,7,448,7.3919597
2014,7,449,7.4
2014,7,450,69.725
2014,7,451,75.18
2014,7,452,69.08572
2014,7,453,79.56044
2014,7,454,86.86441
2014,7,455,59.236362
2014,7,456,52.782608
2014,7,457,65.28
2014,7,458,66.421486
2014,7,459,74.75
2014,7,460,57.54054
2014,7,461,73.0
2014,7,462,80.78571
2014,7,463,28.439253
2014,7,464,14.074733
2014,7,465,4.0625
2014,7,466,79.22951
2014,7,467,42.07547
2014,7,468,61.8
2014,7,469,57.592
2014,7,470,83.5946
2014,7,471,78.562874
2014,7,472,88.94253
2014,8,0,79.65385
2014,8,1,72.3125
2014,8,2,50.771427
2014,8,3,88.57143
2014,8,4,85.44262
2014,8,5,84.88571
2014,8,6,63.47222
2014,8,7,84.35294
2014,8,8,65.541664
2014,8,9,38.208332
2014,8,10,61.807693
2014,8,12,62.206898
2014,8,13,82.35065
2014,8,14,80.0
2014,8,15,83.0
2014,8,16,69.291664
2014,8,17,69.02198
2014,8,18,85.666664
2014,8,19,84.882355
2014,8,20,80.71429
2014,8,21,80.478264
2014,8,23,8.328458
2014,8,25,89.38095
2014,8,27,85.2
2014,8,31,85.15385
2014,8,32,43.43158
2014,8,34,63.5
2014,8,35,81.0
2014,8,36,54.510204
2014,8,37,74.42857
2014,8,38,16.0
2014,8,39,77.4958
2014,8,40,86.79412
2014,8,41,48.190475
2014,8,42,55.434784
2014,8,43,53.48649
2014,8,45,82.81035
2014,8,46,17.0
2014,8,47,84.85714
2014,8,48,54.125
2014,8,49,41.045456
2014,8,51,20.194445
2014,8,52,9.873418
2014,8,53,7.3
2014,8,54,9.905455
2014,8,55,4.9473686
2014,8,56,65.375
2014,8,57,55.8
2014,8,58,34.714287
2014,8,59,18.0
2014,8,60,12.4375
2014,8,61,31.666666
2014,8,62,82.36842
2014,8,63,90.0
2014,8,64,91.066666
2014,8,65,88.5
2014,8,66,86.0
2014,8,67,87.652176
2014,8,69,81.0
2014,8,71,80.0
2014,8,72,86.833336
2014,8,75,83.666664
2014,8,76,62.714287
2014,8,77,81.2
2014,8,78,79.5
2014,8,79,66.27273
2014,8,80,76.5
2014,8,81,89.0
2014,8,82,84.333336
2014,8,83,85.0
2014,8,84,85.5
2014,8,85,84.171425
2014,8,86,66.25
2014,8,87,54.0
2014,8,88,71.5
2014,8,89,82.25
2014,8,90,78.5
2014,8,91,88.23529
2014,8,92,79.0
2014,8,93,92.054054
2014,8,94,84.166664
2014,8,96,87.791664
2014,8,97,82.611115
2014,8,98,88.21667
2014,8,99,83.35714
2014,8,100,91.51351
2014,8,101,89.333336
2014,8,102,75.190475
2014,8,103,84.28571
2014,8,104,70.0
2014,8,105,75.12245
2014,8,106,28.416666
2014,8,107,82.4
2014,8,108,68.25
2014,8,109,86.75
2014,8,110,89.31579
2014,8,111,82.6
2014,8,112,83.0
2014,8,113,82.0
2014,8,114,84.0
2014,8,115,93.25
2014,8,116,90.166664
2014,8,117,89.888885
2014,8,118,93.833336
2014,8,119,82.5
2014,8,120,75.0
2014,8,121,85.0
2014,8,122,70.25
2014,8,123,67.0
2014,8,126,82.47059
2014,8,127,93.14286
2014,8,128,86.72727
2014,8,129,53.0
2014,8,130,64.5
2014,8,131,76.2
2014,8,132,73.5
2014,8,133,71.52941
2014,8,134,90.0
2014,8,135,78.15385
2014,8,136,75.666664
2014,8,137,82.26667
2014,8,138,88.375
2014,8,139,74.166664
2014,8,140,89.745094
2014,8,141,92.69231
2014,8,142,76.666664
2014,8,143,91.181816
2014,8,144,8.285714
2014,8,145,18.5
2014,8,146,9.833333
2014,8,147,7.717949
2014,8,148,11.8
2014,8,149,4.866667
2014,8,150,8.0
2014,8,151,10.785714
2014,8,152,4.0
2014,8,153,10.5625
2014,8,154,81.0
2014,8,155,71.14286
2014,8,156,86.5
2014,8,157,82.333336
2014,8,158,83.0
2014,8,160,90.6
2014,8,161,71.53333
2014,8,162,22.666666
2014,8,163,20.857143
2014,8,164,24.0
2014,8,165,15.478873
2014,8,169,85.0
2014,8,170,61.666668
2014,8,173,57.0
2014,8,176,65.25
2014,8,177,61.42857
2014,8,178,50.2
2014,8,179,47.125
2014,8,180,67.833336
2014,8,181,79.71429
2014,8,182,63.166668
2014,8,183,76.625
2014,8,184,74.0
2014,8,185,74.75
2014,8,187,23.4
2014,8,188,74.2
2014,8,189,64.833336
2014,8,190,65.4
2014,8,191,51.07143
2014,8,192,65.666664
2014,8,193,78.25
2014,8,194,45.5
2014,8,195,69.5
2014,8,196,42.526318
2014,8,200,82.4
2014,8,204,70.75
2014,8,205,82.25
2014,8,206,77.0
2014,8,207,58.5
2014,8,208,65.75
2014,8,209,87.8125
2014,8,210,51.0
2014,8,211,76.44444
2014,8,212,83.19231
2014,8,213,81.05051
2014,8,214,76.4375
2014,8,216,87.25
2014,8,217,89.5
2014,8,218,80.0
2014,8,219,84.0
2014,8,220,81.92308
2014,8,221,70.25
2014,8,222,77.0
2014,8,223,72.0
2014,8,224,55.432434
2014,8,225,60.11111
2014,8,226,65.79012
2014,8,227,69.6
2014,8,228,71.82609
2014,8,229,30.0
2014,8,230,73.68421
2014,8,231,76.0
2014,8,232,42.473682
2014,8,233,74.0
2014,8,234,88.666664
2014,8,236,57.0
2014,8,237,50.0
2014,8,238,59.0
2014,8,239,56.96923
2014,8,240,64.90058
2014,8,241,61.720814
2014,8,242,5.6043954
2014,8,243,4.9259257
2014,8,244,5.5333333
2014,8,245,13.56
2014,8,246,6.5686274
2014,8,247,53.6
2014,8,248,66.625
2014,8,249,52.0
2014,8,250,16.859156
2014,8,251,10.454545
2014,8,252,5.1904764
2014,8,253,12.442623
2014,8,254,45.625
2014,8,255,4.4375
2014,8,256,8.234042
2014,8,257,13.5
2014,8,258,16.9
2014,8,259,17.635136
2014,8,260,22.16883
2014,8,265,30.88889
2014,8,269,73.0
2014,8,270,70.0
2014,8,271,71.666664
2014,8,276,13.537037
2014,8,277,7.647059
2014,8,278,4.9411764
2014,8,279,7.7291665
2014,8,280,7.870968
2014,8,281,4.3333335
2014,8,282,6.25
2014,8,283,20.666666
2014,8,285,19.875
2014,8,286,14.307693
2014,8,287,9.0
2014,8,288,7.0816326
2014,8,289,11.333333
2014,8,290,6.2340426
2014,8,291,14.714286
2014,8,292,9.1
2014,8,293,9.0
2014,8,294,11.137931
2014,8,295,10.916667
2014,8,296,6.3555555
2014,8,302,12.333333
2014,8,304,14.135135
2014,8,305,9.952381
2014,8,306,13.0
2014,8,308,7.0
2014,8,310,5.75
2014,8,312,14.714286
2014,8,315,8.0
2014,8,316,8.0
2014,8,317,6.0869565
2014,8,318,8.636364
2014,8,319,14.757576
2014,8,320,34.333332
2014,8,326,70.6
2014,8,328,49.666668
2014,8,329,74.8
2014,8,330,55.0
2014,8,331,71.0
2014,8,332,57.4
2014,8,333,56.0
2014,8,336,57.8
2014,8,342,34.88889
2014,8,345,83.666664
2014,8,349,8.0
2014,8,352,35.0
2014,8,354,33.5
2014,8,356,34.5
2014,8,357,9.5
2014,8,360,17.666666
2014,8,361,15.0
2014,8,362,13.5
2014,8,365,15.86
2014,8,369,19.310345
2014,8,370,9.454545
2014,8,372,74.85714
2014,8,375,24.164705
2014,8,376,6.347826
2014,8,377,4.8431373
2014,8,379,7.5238094
2014,8,380,8.333333
2014,8,381,62.27778
2014,8,383,13.0
2014,8,384,80.73077
2014,8,387,5.159091
2014,8,388,19.714285
2014,8,389,46.028572
2014,8,390,68.0
2014,8,391,63.727272
2014,8,392,41.50562
2014,8,393,77.5
2014,8,394,90.92308
2014,8,396,76.0
2014,8,397,85.67647
2014,8,398,86.63636
2014,8,399,93.333336
2014,8,401,91.0
2014,8,403,82.666664
2014,8,405,64.666664
2014,8,410,64.42857
2014,8,411,59.576923
2014,8,412,36.95652
2014,8,413,69.73333
2014,8,414,65.166664
2014,8,415,50.2093
2014,8,416,53.904762
2014,8,417,50.75
2014,8,418,63.162163
2014,8,419,24.30303
2014,8,420,53.03448
2014,8,421,51.35484
2014,8,422,13.292804
2014,8,423,51.75
2014,8,424,45.474358
2014,8,425,62.8
2014,8,426,25.339622
2014,8,427,31.053846
2014,8,428,9.561086
2014,8,429,6.8235292
2014,8,430,27.950617
2014,8,431,12.304348
2014,8,433,21.10986
2014,8,434,42.699116
2014,8,435,7.2453704
2014,8,436,6.1985292
2014,8,437,73.07758
2014,8,438,24.58
2014,8,439,5.5435896
2014,8,440,15.20548
2014,8,441,69.07462
2014,8,442,46.61628
2014,8,443,38.050846
2014,8,444,63.43182
2014,8,445,47.0
2014,8,446,68.975
2014,8,447,8.584906
2014,8,448,8.728643
2014,8,449,8.2
2014,8,450,54.8875
2014,8,451,81.89
2014,8,452,63.41905
2014,8,453,60.406593
2014,8,454,79.81356
2014,8,455,53.81818
